Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00010058,10/1/2022,15,64,124517295,OH,10/15/2023,4/15/2024,250/500,500,835.02,0,602433,FEMALE,Associate,adm-clerical,reading,unmarried,59600,0,No,2/2/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,WV,Hillsdale,8538 Texas Lane,17,3,NO,1,1,NO,3/15/2026,2/3/2024,BMW,X6,2022,Blue,17552.94,17678,6231,0,N,0,10750.84,4975.16,2716.57,3059.11,AD85G0528,No
AA00010059,8/1/2022,17,25,124713754,IL,10/13/2023,4/13/2024,250/500,1000,954.16,0,473328,MALE,Masters,prof-specialty,video-games,husband,53200,0,No,1/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Columbus,4687 5th Drive,22,4,NO,0,0,,12/4/2025,1/21/2024,Toyota,Corolla,2015,Blue,4749.18,7799,7165,0,N,0,7611.09,581.7,5017.81,2011.58,IB12L0807,No
AA00010060,1/1/2022,24,44,147531748,OH,10/3/2023,4/3/2024,250/500,2000,1649.18,0,613647,MALE,College,farming-fishing,base-jumping,other-relative,0,-58600,No,2/22/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Hillsdale,5483 Francis Drive,18,1,YES,1,2,YES,12/18/2025,2/22/2024,Honda,Civic,2018,White,7634.14,17708,4895,0,Y,0,16356.49,2228.96,10130.55,3996.98,ML86M9101,No
AA00010061,4/1/2022,21,36,129099483,IL,9/26/2023,3/26/2024,500/1000,1000,1236.32,5000000,616929,FEMALE,MD,adm-clerical,hiking,own-child,55100,0,No,1/10/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,PA,Northbrook,3488 Flute Lane,0,1,NO,2,0,NO,2/10/2026,1/14/2024,Dodge,Neon,2018,White,8889.36,10673,4934,0,N,0,14706.75,277.97,11585.16,2843.62,CJ31D6821,No
AA00010062,8/1/2022,17,31,128027082,IN,10/12/2023,4/12/2024,100/300,1000,1338.4,4000000,431937,FEMALE,High School,priv-house-serv,polo,own-child,63600,0,No,2/25/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NC,Hillsdale,7299 Apache St,19,1,Unknown,1,0,NO,4/5/2026,2/28/2024,Nissan,Maxima,2020,White,12450.52,8491,7549,0,N,0,6871.36,911.51,5957.28,2.57,YK54L7843,No
AA00010063,7/1/2022,18,35,199485035,IN,9/12/2023,3/12/2024,250/500,2000,1318.06,0,618498,MALE,High School,exec-managerial,video-games,wife,57300,-80600,No,1/19/2024,Vehicle Theft,Unknown,Trivial Damage,,VA,Hillsdale,2333 Maple Lane,13,1,NO,0,3,YES,5/10/2025,1/23/2024,Volkswagen,Jetta,2018,Black,9169.35,15744,2539,0,N,0,24268.46,7490.41,15840.46,937.59,IB58R8098,No
AA00010064,3/1/2022,22,38,181298114,IL,10/13/2023,4/13/2024,100/300,2000,1253.44,0,608525,FEMALE,Masters,craft-repair,sleeping,not-in-family,0,0,No,2/7/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Hillsdale,7201 Washington Ave,19,3,NO,2,0,NO,11/16/2025,2/10/2024,Volkswagen,Jetta,2016,Gray,6616.0,7681,3886,0,N,0,1111.89,370.5,66.91,674.48,BF85W6511,No
AA00010065,9/1/2022,16,35,196261502,IN,9/28/2023,3/28/2024,250/500,500,1484.72,5000000,432699,FEMALE,High School,tech-support,golf,husband,0,0,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,NY,Riverwood,5743 4th Ridge,4,1,NO,0,1,NO,9/13/2025,2/3/2024,Saab,92x,2022,Blue,13575.88,11594,7296,0,N,0,17754.59,2257.19,106.39,15391.01,YD75W7466,No
AA00010066,5/1/2022,20,23,183873966,IL,9/24/2023,3/24/2024,250/500,2000,1136.83,4000000,471300,FEMALE,Associate,tech-support,exercise,own-child,0,-62400,Yes,2/2/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,NY,Columbus,1331 Britain Hwy,14,1,NO,0,3,,3/15/2026,2/3/2024,Honda,Accord,2016,Gray,6416.4,11700,7982,0,Y,0,4124.98,615.58,2676.75,832.65,DD53S7479,No
AA00010067,1/1/2022,24,57,140072195,IL,10/9/2023,4/9/2024,250/500,500,1063.67,0,463356,MALE,Masters,priv-house-serv,dancing,wife,0,0,No,2/3/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,2509 Rock Drive,14,1,NO,2,0,YES,2/5/2026,2/8/2024,Dodge,Neon,2022,Red,17867.72,5039,4238,1,N,0,4531.55,1935.07,52.04,2544.44,CO45N7398,No
AA00010068,8/1/2022,17,43,192086809,OH,8/21/2023,2/21/2024,500/1000,1000,671.01,7000000,479655,FEMALE,Associate,machine-op-inspct,camping,other-relative,42900,-61500,No,1/8/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Springfield,8548 Cherokee Ridge,20,1,Unknown,2,0,,6/3/2025,1/12/2024,Nissan,Maxima,2022,Blue,16921.64,11877,6966,0,N,1,10868.77,2560.3,6530.29,1778.18,HO21M7661,No
AA00010069,4/1/2022,21,43,189262342,IN,9/7/2023,3/7/2024,100/300,2000,1322.1,0,436984,MALE,High School,prof-specialty,golf,own-child,0,-29200,No,1/28/2024,Parked Car,Unknown,Minor Damage,Police,PA,Arlington,2533 Elm St,4,1,YES,1,3,YES,10/4/2025,1/28/2024,Toyota,Camry,2015,Black,5384.1,14521,5539,0,N,0,20667.88,11910.32,7359.36,1398.2,DC80V6095,No
AA00010070,10/1/2022,15,44,113051535,IL,9/30/2023,3/30/2024,100/300,1000,1156.19,0,606249,FEMALE,College,machine-op-inspct,cross-fit,husband,49900,-62700,No,2/15/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,NY,Northbrook,3751 Tree Hwy,20,3,YES,0,3,,3/25/2026,2/18/2024,Jeep,Wrangler,2019,Black,10629.84,12476,2289,0,N,0,9706.56,5629.75,3611.59,465.22,YE12B3350,No
AA00010071,1/1/2022,24,30,151616278,IL,10/23/2023,4/23/2024,500/1000,2000,1193.4,0,461372,MALE,PhD,exec-managerial,bungie-jumping,own-child,0,-40800,No,2/2/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Columbus,5586 2nd St,16,3,NO,2,3,,7/8/2025,2/3/2024,Suburu,Legacy,2015,Gray,5278.2,9395,2166,0,N,0,24154.11,2893.46,15376.53,5884.12,UA22D5394,No
AA00010072,10/1/2022,15,47,144526085,IN,11/12/2023,5/12/2024,250/500,2000,1155.97,0,431104,MALE,High School,prof-specialty,camping,husband,0,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Columbus,2862 Tree Ridge,5,1,YES,0,3,,1/31/2026,2/26/2024,Dodge,RAM,2018,Black,11459.34,11072,7041,0,N,0,3156.46,496.13,2631.42,28.91,VN05P4602,No
AA00010073,10/1/2022,15,37,181844627,IL,9/3/2023,3/3/2024,500/1000,1000,894.4,0,446435,MALE,Associate,tech-support,camping,wife,0,-53700,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Springfield,2337 Lincoln Hwy,13,1,YES,2,0,NO,3/17/2026,1/9/2024,Dodge,RAM,2021,White,17569.82,7068,5695,1,N,0,21292.87,737.38,19335.9,1219.59,CH83Q6354,No
AA00010074,9/1/2022,16,43,148765783,OH,9/15/2023,3/15/2024,100/300,1000,1515.18,6000000,443191,MALE,College,priv-house-serv,camping,other-relative,0,0,No,1/9/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Northbrook,9798 Sky Ridge,21,3,NO,1,0,NO,10/23/2025,1/14/2024,BMW,X6,2021,White,14844.22,16083,2257,0,N,0,23468.58,2397.11,15812.0,5259.47,CY26E1753,No
AA00010075,7/1/2022,18,46,112120203,IN,9/20/2023,3/20/2024,500/1000,2000,1066.7,0,473370,FEMALE,JD,handlers-cleaners,sleeping,own-child,0,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Northbend,6357 Texas Lane,22,3,NO,0,2,NO,1/26/2026,2/4/2024,Audi,A3,2023,Gray,19927.47,14921,3131,0,N,0,15706.58,3614.49,4902.25,7189.84,OL90V4634,No
AA00010076,10/1/2022,15,43,178634265,IN,10/24/2023,4/24/2024,250/500,1000,935.77,0,437422,MALE,Associate,prof-specialty,golf,own-child,0,-36000,No,2/20/2024,Vehicle Theft,Unknown,Trivial Damage,Police,PA,Northbend,8920 Best Ave,21,1,NO,1,0,YES,7/8/2025,2/25/2024,Volkswagen,Jetta,2017,White,7700.93,12629,7478,0,N,0,2601.4,1449.5,801.81,350.09,OS25Z6406,No
AA00010077,7/1/2022,18,48,172799953,OH,9/2/2023,3/2/2024,500/1000,1000,1332.07,0,609409,FEMALE,MD,exec-managerial,polo,unmarried,49700,-59100,No,1/28/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,NY,Hillsdale,1815 Cherokee Drive,20,2,NO,2,1,YES,9/9/2025,1/30/2024,Volkswagen,Passat,2018,Black,8861.54,7061,5587,1,N,0,14674.68,1040.63,2735.9,10898.15,OC37N9434,No
AA00010078,8/1/2022,17,29,122549686,OH,9/29/2023,3/29/2024,500/1000,500,973.8,0,479913,FEMALE,Associate,craft-repair,exercise,own-child,0,-85900,No,1/16/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9105 Tree Lane,9,1,Unknown,1,0,NO,7/10/2025,1/16/2024,Dodge,Neon,2022,Red,17343.64,8347,5749,0,N,0,7379.14,2214.21,358.31,4806.62,PG42K9203,No
AA00010079,4/1/2022,21,61,119747136,IN,9/22/2023,3/22/2024,500/1000,1000,1037.32,0,438837,FEMALE,High School,tech-support,skydiving,wife,0,-15700,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NC,Hillsdale,5341 5th Ave,1,3,Unknown,2,1,NO,12/28/2025,2/1/2024,Nissan,Ultima,2015,Red,5568.93,13352,2100,0,N,0,16943.61,4539.99,247.21,12156.41,DA98S8361,No
AA00010080,1/1/2022,24,24,126809265,IL,9/8/2023,3/8/2024,100/300,2000,1304.46,0,473349,FEMALE,PhD,machine-op-inspct,golf,other-relative,51700,-33300,No,1/31/2024,Vehicle Theft,Unknown,Trivial Damage,,NC,Arlington,6939 3rd Hwy,6,1,NO,0,3,YES,3/8/2026,2/4/2024,Audi,A5,2019,Black,10422.43,7986,6000,0,Y,0,20798.94,685.75,11563.68,8549.51,DX03K2142,No
AA00010081,3/1/2022,22,41,145905841,OH,10/24/2023,4/24/2024,250/500,2000,945.73,5000000,435663,MALE,MD,protective-serv,chess,wife,38600,-42800,No,2/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Arlington,4981 Flute Hwy,23,1,NO,0,0,NO,11/18/2025,2/4/2024,Ford,Escape,2018,Gray,8848.29,5712,6590,1,Y,0,17050.96,4416.5,3884.99,8749.47,JN40U3093,No
AA00010082,3/1/2022,22,26,140787247,OH,10/17/2023,4/17/2024,250/500,1000,1270.55,0,478532,MALE,Masters,protective-serv,chess,unmarried,0,-72100,No,1/20/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NC,Riverwood,7397 4th Drive,10,3,YES,2,3,NO,8/23/2025,1/20/2024,Jeep,Wrangler,2015,White,5536.65,6659,2974,1,Y,0,5404.26,854.54,2383.24,2166.48,OW88K4520,No
AA00010083,8/1/2022,17,61,123004117,OH,9/23/2023,3/23/2024,250/500,500,1050.76,0,467942,MALE,PhD,transport-moving,movies,wife,41500,-70200,No,1/26/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,OH,Riverwood,8821 Elm St,21,1,Unknown,2,3,NO,10/12/2025,1/27/2024,Nissan,Maxima,2016,Silver,6728.67,7161,7931,1,Y,0,64954.88,13420.87,572.83,50961.18,RB70R7358,No
AA00010084,5/1/2022,20,39,183603337,IN,9/4/2023,3/4/2024,250/500,2000,625.08,0,437156,FEMALE,JD,protective-serv,hiking,wife,44200,-37000,No,1/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Riverwood,2757 4th Hwy,10,1,NO,2,3,YES,3/20/2025,1/6/2024,BMW,X6,2023,Black,19988.44,8919,2580,0,Y,0,21220.87,11460.41,8818.28,942.18,AW47Y3535,No
AA00010085,1/1/2022,24,39,195285216,IN,10/6/2023,4/6/2024,250/500,1000,770.76,0,433155,MALE,Masters,tech-support,sleeping,husband,0,-53700,No,2/18/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Columbus,9821 Francis Ave,0,1,NO,0,2,,12/11/2025,2/23/2024,Mercedes,ML350,2024,Silver,23548.22,10454,2264,0,N,0,11875.94,5563.25,6051.43,261.26,CU48F4529,No
AA00010086,11/1/2022,14,38,144644491,IN,8/29/2023,2/29/2024,500/1000,1000,1281.43,0,432405,FEMALE,Masters,transport-moving,skydiving,not-in-family,65100,-50300,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,SC,Northbend,9523 Solo Hwy,10,3,Unknown,0,2,NO,12/19/2025,2/4/2024,Jeep,Wrangler,2019,Black,10379.85,11754,6834,0,N,0,20452.89,1978.88,11732.07,6741.94,CZ17B1564,No
AA00010087,11/1/2022,14,46,189651767,IL,10/26/2023,4/26/2024,500/1000,500,1314.6,0,458139,FEMALE,MD,prof-specialty,exercise,not-in-family,24800,0,No,2/23/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Hillsdale,8782 3rd St,0,1,Unknown,2,3,,11/27/2025,2/24/2024,Saab,92x,2022,Gray,13023.17,16178,5749,0,Y,0,5050.41,4.56,2374.21,2671.64,VY50L6023,No
AA00010088,4/1/2022,21,39,167287420,OH,9/22/2023,3/22/2024,250/500,500,1390.72,0,448949,MALE,Masters,tech-support,paintball,other-relative,83900,-52100,No,2/20/2024,Parked Car,Unknown,Trivial Damage,,SC,Northbrook,7928 Maple Ridge,6,1,YES,2,1,YES,2/9/2026,2/23/2024,Nissan,Pathfinder,2020,Blue,11893.39,13743,6564,0,N,0,917.45,698.11,192.26,27.08,JQ98H9795,No
AA00010089,2/1/2022,23,51,151049882,IN,10/8/2023,4/8/2024,250/500,1000,976.37,0,602842,FEMALE,MD,craft-repair,reading,husband,0,-61000,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,WV,Riverwood,1422 Flute Ave,14,3,Unknown,1,3,,10/8/2025,2/18/2024,Suburu,Legacy,2016,Gray,6753.57,14533,4032,0,N,0,12451.24,3197.64,4070.07,5183.53,FY76R7029,No
AA00010090,1/1/2022,24,37,181844627,IL,9/3/2023,3/3/2024,500/1000,1000,894.4,0,446435,MALE,Associate,tech-support,camping,wife,0,-53700,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Springfield,2337 Lincoln Hwy,13,1,YES,2,0,NO,3/17/2026,1/9/2024,Dodge,RAM,2021,Silver,17962.13,5317,6180,1,N,0,7670.14,5556.78,329.8,1783.56,PD94P6380,No
AA00010091,5/1/2022,20,36,124813354,IN,11/14/2023,5/14/2024,500/1000,2000,1255.68,6000000,466303,FEMALE,Associate,sales,reading,other-relative,23600,-15600,No,2/18/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,4055 2nd Drive,7,1,NO,0,0,,9/4/2025,2/19/2024,Dodge,Neon,2023,Silver,20583.48,9317,7310,0,N,0,22998.02,9977.83,5752.58,7267.61,GV20G0661,No
AA00010092,5/1/2022,20,42,145901048,IL,9/10/2023,3/10/2024,100/300,500,1315.68,0,600983,MALE,PhD,priv-house-serv,camping,wife,0,-39300,No,1/5/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NC,Hillsdale,3066 Francis Ave,14,1,NO,2,1,,8/30/2025,1/9/2024,Saab,92x,2024,Silver,18155.05,6375,7744,1,N,0,10274.63,1098.41,5572.71,3603.51,FN74Q2802,No
AA00010093,2/1/2022,23,43,165644709,OH,9/6/2023,3/6/2024,250/500,500,1300.68,0,600418,MALE,PhD,adm-clerical,sleeping,unmarried,49000,0,No,1/27/2024,Parked Car,Unknown,Minor Damage,,NC,Northbend,4431 Rock St,0,1,NO,1,3,YES,3/29/2026,1/30/2024,Chevrolet,Tahoe,2020,Blue,21151.2,9682,5713,0,N,0,17338.22,6325.16,1681.46,9331.6,EH00B8936,No
AA00010094,5/1/2022,20,47,144526085,IN,11/12/2023,5/12/2024,250/500,2000,1155.97,0,431104,MALE,High School,prof-specialty,camping,husband,0,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Columbus,2862 Tree Ridge,5,1,YES,0,3,,1/31/2026,2/26/2024,Dodge,RAM,2018,Black,11195.95,6342,3099,1,N,0,3219.4,1604.07,472.15,1143.18,RL74H5982,No
AA00010095,8/1/2022,17,27,180952556,OH,10/1/2023,4/1/2024,500/1000,1000,1664.66,0,465921,FEMALE,Associate,priv-house-serv,golf,own-child,0,-66200,No,2/5/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,SC,Springfield,8602 Washington Ridge,3,1,Unknown,0,3,,1/25/2026,2/6/2024,Audi,A3,2019,Gray,10499.21,7651,2000,0,N,0,13307.15,11975.31,491.98,839.86,MT18M3657,No
AA00010096,10/1/2022,15,63,152682635,IL,9/8/2023,3/8/2024,250/500,500,1006.99,6000000,458936,FEMALE,Masters,sales,board-games,own-child,0,0,No,2/5/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Columbus,8198 Embaracadero Lane,7,1,NO,0,3,,11/3/2025,2/8/2024,Suburu,Legacy,2024,White,24281.52,17016,5134,0,N,0,3151.89,1753.53,379.64,1018.72,XG55Q3608,No
AA00010097,2/1/2022,23,56,192165611,IL,9/18/2023,3/18/2024,250/500,500,1042.56,0,616767,MALE,High School,handlers-cleaners,yachting,own-child,0,-66100,No,1/20/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,SC,Springfield,6058 Andromedia Hwy,19,3,NO,0,2,NO,2/24/2026,1/25/2024,Suburu,Forrestor,2023,Black,20975.45,7756,3110,0,N,0,9182.23,4734.81,1848.45,2598.97,EX07I9414,No
AA00010098,2/1/2022,23,29,122673696,IN,9/30/2023,3/30/2024,250/500,1000,1115.27,0,613816,MALE,JD,handlers-cleaners,polo,unmarried,0,-66000,No,1/1/2024,Parked Car,Unknown,Trivial Damage,,VA,Hillsdale,4629 Elm Ridge,10,1,YES,2,1,YES,1/27/2026,1/4/2024,Nissan,Pathfinder,2019,Red,10661.78,8277,7698,0,N,0,22491.21,9585.77,5632.94,7272.5,AQ09T6147,No
AA00010099,2/1/2022,23,37,152336068,IN,8/18/2023,2/18/2024,250/500,2000,1241.97,0,430104,MALE,High School,other-service,movies,not-in-family,75400,0,No,1/5/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,8749 Tree St,18,1,NO,1,0,NO,5/24/2025,1/7/2024,Jeep,Wrangler,2020,Black,12189.87,14362,4550,0,N,0,21317.49,13591.77,3398.17,4327.55,JN25B4630,No
AA00010100,5/1/2022,20,38,181298114,IL,10/13/2023,4/13/2024,100/300,2000,1253.44,0,608525,FEMALE,Masters,craft-repair,sleeping,not-in-family,0,0,No,2/7/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Hillsdale,7201 Washington Ave,19,3,NO,2,0,NO,11/16/2025,2/10/2024,Volkswagen,Jetta,2016,Gray,6168.12,16752,2801,0,N,0,13772.89,616.53,8670.88,4485.48,DY93P7828,No
AA00010101,3/1/2022,22,39,136711536,OH,9/18/2023,3/18/2024,250/500,500,1453.95,0,470389,FEMALE,PhD,armed-forces,bungie-jumping,not-in-family,38200,0,No,1/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Springfield,3443 Maple Ridge,17,3,YES,0,3,NO,5/1/2025,1/10/2024,Audi,A3,2019,Gray,10429.19,6013,4834,1,N,0,12329.03,10747.54,553.09,1028.4,IZ74Z4126,No
AA00010102,12/1/2022,13,25,179740441,IN,10/13/2023,4/13/2024,250/500,500,1259.02,0,439534,FEMALE,JD,tech-support,base-jumping,unmarried,67000,-53600,No,2/16/2024,Parked Car,Unknown,Trivial Damage,,SC,Northbend,7529 Solo Ridge,8,1,NO,2,2,,5/11/2025,2/19/2024,Nissan,Ultima,2015,White,5576.96,9927,6303,0,N,0,21258.38,828.82,14484.16,5945.4,FH79E8738,No
AA00010103,12/1/2022,13,40,161182160,IL,8/28/2023,2/28/2024,500/1000,500,1398.94,0,613399,MALE,College,craft-repair,bungie-jumping,husband,0,0,No,1/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Riverwood,4107 MLK Ridge,11,1,NO,1,2,NO,8/5/2025,1/25/2024,Suburu,Forrestor,2017,Gray,7882.45,15638,5109,0,N,0,2522.67,268.56,399.57,1854.54,GF16W0641,No
AA00010104,7/1/2022,18,31,118581583,OH,9/1/2023,3/1/2024,250/500,2000,1082.72,0,478661,FEMALE,PhD,machine-op-inspct,video-games,not-in-family,61400,-57500,No,1/15/2024,Vehicle Theft,Unknown,Minor Damage,,SC,Northbend,4188 Britain Ave,3,1,YES,2,0,NO,7/28/2025,1/15/2024,Accura,MDX,2024,Red,24353.56,9954,5263,0,N,0,5642.05,2027.82,87.15,3527.08,PY02A0499,No
AA00010105,3/1/2022,22,30,183241658,OH,10/24/2023,4/24/2024,250/500,1000,1173.25,0,442936,FEMALE,Masters,protective-serv,dancing,husband,0,-34700,No,2/25/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Arlington,4434 Weaver St,3,1,NO,0,3,YES,4/15/2026,2/29/2024,Chevrolet,Malibu,2022,White,17517.63,12583,3762,0,N,0,11591.47,4666.07,2625.75,4299.65,MK44M9488,No
AA00010106,2/1/2022,23,43,178634265,IN,10/24/2023,4/24/2024,250/500,1000,935.77,0,437422,MALE,Associate,prof-specialty,golf,own-child,0,-36000,No,2/20/2024,Vehicle Theft,Unknown,Trivial Damage,Police,PA,Northbend,8920 Best Ave,21,1,NO,1,0,YES,7/8/2025,2/25/2024,Volkswagen,Jetta,2017,Black,7263.34,5092,5761,1,N,0,16994.74,3373.03,11422.2,2199.51,HI52M6182,No
AA00010107,1/1/2022,24,45,170119038,OH,9/30/2023,3/31/2024,500/1000,1000,1230.69,0,440720,MALE,Masters,transport-moving,golf,not-in-family,0,-54600,No,1/10/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,VA,Springfield,3808 5th Ave,19,1,NO,0,2,NO,12/19/2025,1/13/2024,Accura,MDX,2015,Red,5466.15,11576,2065,0,N,0,5872.07,4063.23,1169.56,639.28,NF60L4822,No
AA00010108,12/1/2022,13,64,124517295,OH,10/15/2023,4/15/2024,250/500,500,835.02,0,602433,FEMALE,Associate,adm-clerical,reading,unmarried,59600,0,No,2/2/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,WV,Hillsdale,8538 Texas Lane,17,3,NO,1,1,NO,3/15/2026,2/3/2024,BMW,X6,2022,Black,17536.9,10610,7830,0,N,0,6257.42,933.06,478.48,4845.88,CS02W5451,No
AA00010109,6/1/2022,19,40,172345771,OH,11/18/2023,5/18/2024,250/500,2000,1315.56,0,471806,FEMALE,PhD,transport-moving,video-games,not-in-family,0,0,No,2/18/2024,Vehicle Theft,Unknown,Minor Damage,Police,SC,Northbrook,7693 Britain Lane,14,1,YES,0,0,YES,12/4/2025,2/19/2024,Jeep,Grand Cherokee,2017,White,7699.14,11672,6796,0,N,0,7342.23,629.93,1672.62,5039.68,FX65B9862,No
AA00010110,12/1/2022,13,28,129820454,IL,9/11/2023,3/11/2024,250/500,1000,1319.81,0,613587,MALE,High School,machine-op-inspct,yachting,husband,67200,-59400,No,1/28/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,WV,Arlington,8917 Cherokee Lane,14,4,NO,1,0,YES,2/15/2026,1/31/2024,Toyota,Camry,2015,White,5571.04,13061,3807,0,N,0,7892.76,147.85,3259.99,4484.92,HL59K4145,No
AA00010111,4/1/2022,21,36,149873176,IN,10/17/2023,4/17/2024,250/500,1000,1503.21,0,448190,MALE,MD,other-service,cross-fit,husband,55700,-49900,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Springfield,4475 Lincoln Ridge,1,1,YES,2,1,NO,8/13/2025,3/2/2024,Toyota,Corolla,2022,Silver,14160.94,9483,5328,0,N,0,4380.04,728.12,1694.0,1957.92,GS80B3659,No
AA00010112,7/1/2022,18,30,170448977,IL,11/11/2023,5/11/2024,250/500,2000,1370.92,0,442206,MALE,College,transport-moving,video-games,unmarried,48900,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Arlington,1437 3rd Lane,22,1,YES,0,3,,5/26/2025,2/15/2024,Accura,MDX,2021,White,14176.15,16444,5580,0,N,0,21039.59,10241.58,10171.92,626.09,WN56E4835,No
AA00010113,7/1/2022,18,38,137776031,OH,9/18/2023,3/18/2024,500/1000,1000,1601.47,0,465764,MALE,PhD,handlers-cleaners,skydiving,other-relative,64400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,SC,Columbus,2903 Weaver Drive,1,3,YES,2,2,,9/7/2025,2/16/2024,Nissan,Ultima,2015,Silver,5691.96,14356,3331,0,N,0,10081.93,5189.11,2038.47,2854.35,AU22U8379,No
AA00010114,6/1/2022,19,31,116375016,IN,10/4/2023,4/4/2024,500/1000,500,708.64,6000000,470610,MALE,High School,machine-op-inspct,reading,unmarried,53500,0,No,1/6/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,4546 Tree St,9,1,NO,0,2,YES,3/21/2025,1/10/2024,Suburu,Legacy,2024,White,24697.52,16285,5927,0,N,0,13747.0,3342.93,10249.49,154.58,GA73E2185,No
AA00010115,8/1/2022,17,43,192086809,OH,8/21/2023,2/21/2024,500/1000,1000,671.01,7000000,479655,FEMALE,Associate,machine-op-inspct,camping,other-relative,42900,-61500,No,1/8/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Springfield,8548 Cherokee Ridge,20,1,Unknown,2,0,,6/3/2025,1/12/2024,Nissan,Maxima,2022,Blue,17858.62,5167,5974,1,N,0,22525.65,17803.86,3278.56,1443.23,PJ99L5743,No
AA00010116,11/1/2022,14,54,165534839,OH,9/20/2023,3/20/2024,500/1000,500,1495.1,0,609374,MALE,College,other-service,basketball,wife,50500,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,4154 Lincoln Hwy,15,3,NO,0,0,,3/16/2026,2/12/2024,Chevrolet,Malibu,2023,Red,20380.43,6548,7447,1,N,0,10740.52,5234.54,2962.96,2543.02,WV36X7520,No
