Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00025058,2/1/2022,23,23,183873966,IL,9/24/2023,3/24/2024,250/500,2000,1136.83,4000000,471300,FEMALE,Associate,tech-support,exercise,own-child,0,-62400,Yes,2/2/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,NY,Columbus,1331 Britain Hwy,14,1,NO,0,3,,3/15/2026,2/3/2024,Honda,Accord,2016,Black,6264.68,7091,6277,1,Y,0,3142.82,1613.58,205.7,1323.54,PO12D6172,No
AA00025059,2/1/2022,23,31,162497125,IN,10/4/2023,4/4/2024,500/1000,500,1257.83,7000000,458622,MALE,High School,farming-fishing,reading,own-child,40700,-41600,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,6738 Washington Hwy,2,4,NO,2,2,NO,7/10/2025,2/15/2024,Accura,TL,2020,Black,12367.0,7234,2101,1,Y,0,19103.03,57.78,15833.45,3211.8,PC95E0931,No
AA00025060,5/1/2022,20,42,169341634,OH,10/8/2023,4/8/2024,100/300,500,1338.54,1000000,438178,MALE,Associate,machine-op-inspct,kayaking,wife,0,0,No,1/29/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,NC,Arlington,3936 Tree Drive,13,1,YES,0,1,,6/5/2025,1/30/2024,Chevrolet,Malibu,2024,White,23391.46,12864,7569,0,N,0,20219.45,2391.19,16323.01,1505.25,WD95O8413,No
AA00025061,1/1/2022,24,56,115577584,IL,9/8/2023,3/8/2024,250/500,1000,1595.28,0,479320,FEMALE,College,protective-serv,exercise,other-relative,0,0,No,1/6/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,8049 4th St,23,3,Unknown,0,0,,11/7/2025,1/10/2024,Volkswagen,Passat,2016,Black,6284.23,14919,6223,0,N,0,14588.1,8677.03,1824.25,4086.82,ZX69Z3093,No
AA00025062,9/1/2022,16,32,180523543,OH,9/22/2023,3/22/2024,100/300,1000,1000.06,0,440961,FEMALE,PhD,farming-fishing,base-jumping,wife,0,0,No,1/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,7121 Britain Drive,17,1,Unknown,1,0,,5/31/2025,1/12/2024,Audi,A3,2023,White,20804.56,8069,7470,0,N,0,736.84,82.76,222.26,431.82,BE10Y0655,No
AA00025063,1/1/2023,12,28,130401440,OH,9/30/2023,3/30/2024,100/300,2000,1609.11,0,601177,MALE,High School,craft-repair,polo,own-child,0,0,No,1/18/2024,Vehicle Theft,Unknown,Minor Damage,Police,WV,Hillsdale,9573 2nd Ave,8,1,YES,2,1,YES,12/10/2025,1/21/2024,Saab,95,2021,Blue,15179.86,10280,2438,0,N,0,14630.56,7621.2,1939.82,5069.54,EG60V0006,No
AA00025064,5/1/2022,20,43,170036244,IN,9/12/2023,3/12/2024,100/300,2000,1221.14,0,473394,MALE,MD,prof-specialty,board-games,wife,48100,0,No,1/7/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,VA,Hillsdale,3089 Oak Ridge,13,1,Unknown,0,2,,1/16/2026,1/12/2024,Audi,A5,2018,Gray,8700.02,6228,6016,1,N,0,933.23,788.22,14.08,130.93,IT19O9540,No
AA00025065,1/1/2022,24,55,151662260,IN,10/29/2023,4/29/2024,250/500,500,1270.29,4000000,449421,MALE,College,armed-forces,exercise,husband,24000,-50500,No,2/19/2024,Parked Car,Unknown,Minor Damage,,VA,Arlington,9988 Rock Ridge,4,1,NO,0,0,NO,4/8/2026,2/19/2024,Honda,Civic,2018,Black,7693.81,14666,7538,0,N,0,547.4,171.38,326.4,49.62,DC43X8421,No
AA00025066,1/1/2023,12,38,139642812,OH,9/27/2023,3/27/2024,250/500,1000,1276.73,5000000,610246,FEMALE,Masters,handlers-cleaners,bungie-jumping,other-relative,0,0,No,2/19/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,WV,Northbrook,4175 Elm Ridge,12,3,NO,1,3,,4/16/2026,2/22/2024,Saab,93,2017,Silver,7369.39,5059,5357,1,N,0,13560.63,6523.17,5041.84,1995.62,LK14C8202,No
AA00025067,2/1/2022,23,40,172691837,OH,8/10/2023,2/10/2024,250/500,1000,1693.83,7000000,447976,MALE,High School,protective-serv,polo,other-relative,44000,-20800,No,1/9/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Northbrook,9043 Maple Hwy,6,1,Unknown,1,0,,5/7/2025,1/11/2024,Honda,CRV,2017,Red,7984.74,11581,7557,0,N,0,24057.33,17614.62,3885.8,2556.91,QO37B8095,No
AA00025068,11/1/2022,14,33,129295479,IN,9/4/2023,3/4/2024,250/500,2000,1124.43,0,477346,FEMALE,College,farming-fishing,paintball,own-child,0,0,No,1/16/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Northbrook,1916 Elm St,14,3,YES,0,1,YES,8/27/2025,1/20/2024,Saab,93,2022,Black,17926.32,14754,2070,0,N,0,5171.89,4740.04,66.46,365.39,GW20H3181,No
AA00025069,8/1/2022,17,32,176589090,IN,9/18/2023,3/18/2024,250/500,500,1158.03,0,434247,MALE,High School,exec-managerial,kayaking,own-child,31900,-44600,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,7582 Pine Drive,23,3,YES,1,3,YES,12/17/2025,1/12/2024,Volkswagen,Jetta,2015,Gray,5613.61,8407,6001,0,Y,0,4719.34,3160.28,1336.53,222.53,GP61C4761,No
AA00025070,8/1/2022,17,44,182771525,IL,10/4/2023,4/4/2024,500/1000,1000,1594.45,0,452747,MALE,High School,handlers-cleaners,bungie-jumping,husband,0,0,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NC,Columbus,5812 3rd Hwy,17,2,YES,2,3,NO,9/28/2025,2/7/2024,Saab,95,2015,Blue,5619.79,16987,2694,0,N,0,24055.55,775.24,13912.7,9367.61,FT64Z7335,No
AA00025071,3/1/2022,22,30,177348613,IN,9/22/2023,3/22/2024,500/1000,1000,1454.42,0,459588,MALE,Associate,protective-serv,reading,other-relative,51600,-73900,No,1/31/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Springfield,6250 1st Ridge,19,1,YES,0,1,YES,4/25/2025,2/4/2024,Suburu,Forrestor,2015,White,5339.98,8335,3779,0,Y,0,1712.31,922.49,484.57,305.25,OA31Q7737,No
AA00025072,8/1/2022,17,43,196330500,OH,9/30/2023,3/30/2024,100/300,1000,1279.13,0,615226,MALE,PhD,craft-repair,bungie-jumping,other-relative,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Springfield,3172 Tree Ridge,5,3,Unknown,1,2,YES,7/12/2025,2/9/2024,Audi,A3,2015,Gray,5732.09,7919,5452,0,Y,0,15073.37,6630.15,8044.78,398.44,WL33X5193,No
AA00025073,10/1/2022,15,38,113551782,IN,9/24/2023,3/24/2024,250/500,2000,1347.31,0,436467,FEMALE,JD,protective-serv,dancing,unmarried,80900,-111100,No,2/2/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Springfield,1371 Texas Lane,1,3,NO,2,3,,12/2/2025,2/2/2024,Audi,A3,2022,Black,16433.47,5173,5247,1,N,0,22800.33,15522.75,7047.09,230.49,PC83R8753,No
AA00025074,6/1/2022,19,28,119254098,IL,10/7/2023,4/7/2024,500/1000,1000,1740.57,0,442142,FEMALE,College,farming-fishing,golf,wife,0,-18600,No,1/20/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,SC,Northbend,4995 Weaver Ridge,3,1,Unknown,0,1,,7/31/2025,1/24/2024,Dodge,Neon,2020,Red,12860.78,7662,3361,0,N,0,1925.8,1569.73,303.56,52.51,BF45C2977,No
AA00025075,11/1/2022,14,53,158600613,IL,9/4/2023,3/4/2024,250/500,500,1793.16,0,619166,MALE,Associate,tech-support,exercise,wife,0,0,No,1/15/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NC,Riverwood,9369 Flute Hwy,23,1,YES,2,2,NO,12/11/2025,1/19/2024,Chevrolet,Malibu,2018,Blue,8886.7,5961,7491,1,N,0,2494.32,612.36,1280.13,601.83,BF79J6254,No
AA00025076,10/1/2022,15,26,196086417,OH,10/3/2023,4/3/2024,100/300,2000,1260.32,6000000,460760,MALE,JD,other-service,polo,not-in-family,0,-79800,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Northbrook,2299 Britain Drive,16,1,Unknown,1,2,,7/5/2025,3/2/2024,Toyota,Corolla,2018,Black,8055.25,16547,7430,0,N,0,5017.89,1044.14,1082.1,2891.65,UC81F9988,No
AA00025077,1/1/2022,24,36,176316118,IN,9/14/2023,3/14/2024,500/1000,1000,1152.4,0,615921,FEMALE,Associate,priv-house-serv,reading,unmarried,39600,-82400,No,1/25/2024,Parked Car,Unknown,Minor Damage,Police,VA,Springfield,1681 Cherokee Hwy,0,1,YES,2,3,,4/19/2025,1/27/2024,Mercedes,E400,2023,Silver,40083.31,9727,3975,0,N,0,15248.64,4072.14,1749.33,9427.17,LD16N8902,No
AA00025078,8/1/2022,17,49,187449184,OH,11/23/2023,5/23/2024,500/1000,500,1434.51,0,460535,FEMALE,Masters,transport-moving,bungie-jumping,wife,0,0,No,2/23/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,5051 Elm St,19,1,Unknown,0,2,YES,3/6/2026,2/25/2024,Mercedes,ML350,2015,White,5239.49,6729,5016,1,N,0,5521.47,3426.86,1407.04,687.57,ZA26I7198,No
AA00025079,1/1/2022,24,41,125291877,OH,9/2/2023,3/2/2024,250/500,2000,1107.59,3000000,468202,MALE,PhD,tech-support,chess,not-in-family,65400,0,No,1/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Columbus,6888 Elm Ridge,23,1,NO,1,3,NO,2/12/2026,1/23/2024,Mercedes,C300,2018,White,9210.86,5153,3671,1,N,0,12737.72,9970.8,2686.96,79.96,XP29H5878,No
AA00025080,11/1/2022,14,57,169059110,OH,9/9/2023,3/9/2024,100/300,500,1216.56,0,436522,MALE,Masters,adm-clerical,skydiving,own-child,67400,-83200,No,1/31/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,SC,Hillsdale,1215 Pine Hwy,20,1,Unknown,0,2,NO,12/3/2025,2/5/2024,Suburu,Forrestor,2020,Black,12184.6,17638,6506,0,N,0,10044.47,8290.31,177.12,1577.04,HF31Y3042,No
AA00025081,11/1/2022,14,32,117537150,IL,9/29/2023,3/29/2024,250/500,500,895.14,0,439964,MALE,JD,sales,video-games,other-relative,52600,-30400,No,1/10/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,SC,Columbus,2352 MLK Drive,4,1,Unknown,0,3,YES,9/21/2025,1/14/2024,Suburu,Legacy,2019,White,11023.24,6745,2389,1,N,0,3547.57,2616.3,134.7,796.57,AK40A9167,No
AA00025082,7/1/2022,18,38,191189321,IN,9/23/2023,3/23/2024,500/1000,2000,1453.92,0,607605,FEMALE,PhD,other-service,yachting,other-relative,51700,0,No,2/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Hillsdale,3900 Texas St,13,1,YES,2,3,,7/15/2025,2/26/2024,Accura,MDX,2022,Red,16593.12,5684,2961,1,N,1,13202.01,10746.78,559.16,1896.07,ZA27H2863,No
AA00025083,3/1/2022,22,46,112120203,IN,9/20/2023,3/20/2024,500/1000,2000,1066.7,0,473370,FEMALE,JD,handlers-cleaners,sleeping,own-child,0,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Northbend,6357 Texas Lane,22,3,NO,0,2,NO,1/26/2026,2/4/2024,Audi,A3,2023,Gray,19387.92,13188,5870,0,N,0,1213.61,813.68,87.71,312.22,PG77J0279,No
AA00025084,7/1/2022,18,51,180369012,OH,11/12/2023,5/12/2024,250/500,2000,1124.38,0,618316,MALE,Associate,armed-forces,reading,other-relative,0,0,No,2/24/2024,Vehicle Theft,Unknown,Minor Damage,,VA,Northbrook,4574 Britain Hwy,9,1,YES,1,1,YES,6/25/2025,2/29/2024,Ford,F150,2019,Black,11493.94,6456,5484,1,N,0,18877.24,5470.73,908.21,12498.3,QV83Y7869,No
AA00025085,1/1/2023,12,61,119747136,IN,9/22/2023,3/22/2024,500/1000,1000,1037.32,0,438837,FEMALE,High School,tech-support,skydiving,wife,0,-15700,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NC,Hillsdale,5341 5th Ave,1,3,Unknown,2,1,NO,12/28/2025,2/1/2024,Nissan,Ultima,2015,Red,5468.35,9810,5167,0,N,0,10792.04,7013.61,1331.84,2446.59,JH83H8256,No
AA00025086,5/1/2022,20,44,124681975,IL,8/26/2023,2/26/2024,100/300,2000,1400.74,0,611118,MALE,College,sales,base-jumping,other-relative,34000,-55600,No,1/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NC,Arlington,8245 4th Hwy,23,3,YES,0,2,,9/10/2025,1/21/2024,Jeep,Wrangler,2022,White,17096.61,17960,5279,0,N,0,21182.24,985.39,8787.48,11409.37,BK77B8659,No
AA00025087,3/1/2022,22,58,178698722,IN,10/1/2023,4/1/2024,500/1000,2000,1192.04,0,619470,MALE,Associate,craft-repair,dancing,own-child,66100,-31400,No,1/19/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7314 Tree Drive,23,1,YES,0,0,NO,5/16/2025,1/24/2024,Dodge,RAM,2016,Red,7902.2,13565,5601,0,N,0,12186.39,2028.02,7046.18,3112.19,NA33M7546,No
AA00025088,12/1/2022,13,27,195357995,OH,9/29/2023,3/29/2024,100/300,500,1048.39,0,620962,FEMALE,Masters,transport-moving,polo,own-child,0,0,No,2/13/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NY,Riverwood,6608 Apache Lane,2,1,Unknown,2,1,YES,1/15/2026,2/13/2024,Ford,F150,2024,Black,27305.0,17613,3195,0,N,0,15694.12,431.45,3417.85,11844.82,IG60E3979,No
AA00025089,10/1/2022,15,34,191289049,IN,9/9/2023,3/9/2024,500/1000,500,1285.42,0,465440,MALE,MD,priv-house-serv,video-games,wife,0,0,No,1/21/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,VA,Northbrook,1578 5th Lane,11,1,NO,1,1,NO,10/28/2025,1/24/2024,Dodge,RAM,2020,White,14937.1,5277,6073,1,Y,0,17258.87,6574.07,1097.04,9587.76,FD06V5471,No
AA00025090,4/1/2022,21,52,156968197,IN,10/9/2023,4/9/2024,250/500,1000,973.5,0,468634,MALE,PhD,machine-op-inspct,polo,not-in-family,50400,0,No,2/2/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,WV,Arlington,9918 Andromedia Drive,15,2,YES,1,3,YES,8/12/2025,2/4/2024,Toyota,Highlander,2017,Black,7639.75,6899,3361,1,N,0,20476.51,1911.12,1006.88,17558.51,LB84K6459,No
AA00025091,12/1/2022,13,64,122582523,IN,11/6/2023,5/6/2024,250/500,500,989.24,0,615821,MALE,Masters,other-service,skydiving,not-in-family,0,0,No,2/21/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,3664 Francis Ridge,13,1,NO,2,3,NO,8/23/2025,2/25/2024,Mercedes,ML350,2018,Gray,8737.88,14786,2237,0,N,0,21023.02,3937.88,13062.14,4023.0,ZH60N2303,No
AA00025092,9/1/2022,16,47,144911141,IN,8/23/2023,2/23/2024,250/500,500,1616.65,7000000,456363,MALE,MD,adm-clerical,movies,unmarried,0,-59500,No,1/16/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Columbus,1087 Flute Drive,0,3,Unknown,0,3,YES,5/8/2025,1/19/2024,Jeep,Grand Cherokee,2021,White,14071.57,5784,7316,1,N,0,13036.96,8596.47,3399.6,1040.89,NX03P9788,No
AA00025093,4/1/2022,21,56,186217588,IN,10/9/2023,4/9/2024,250/500,1000,1361.16,4000000,437944,FEMALE,Masters,transport-moving,cross-fit,not-in-family,0,-63700,No,1/15/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Hillsdale,2798 1st Ave,23,1,NO,2,0,YES,1/12/2026,1/18/2024,Accura,MDX,2015,Black,5391.35,10473,3101,0,Y,0,577.73,22.82,270.69,284.22,ZO79R1742,No
AA00025094,4/1/2022,21,45,128681094,IL,11/3/2023,5/3/2024,100/300,1000,1119.23,0,447560,FEMALE,MD,exec-managerial,exercise,unmarried,51500,0,No,2/18/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,WV,Northbend,8701 5th Lane,13,3,NO,1,1,NO,3/13/2026,2/20/2024,Jeep,Wrangler,2024,Black,23578.05,7678,6931,0,N,0,11430.93,3234.39,3484.86,4711.68,TB96D6255,No
AA00025095,7/1/2022,18,38,161930444,OH,8/12/2023,2/12/2024,500/1000,2000,1441.06,0,435534,FEMALE,Masters,armed-forces,movies,husband,53800,-78300,No,1/8/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,NY,Riverwood,7601 Andromedia Lane,18,1,Unknown,2,3,YES,7/14/2025,1/8/2024,Dodge,RAM,2015,Red,6933.32,7160,3004,1,N,0,23906.41,21880.28,1506.83,519.3,YS62A7735,No
AA00025096,4/1/2022,21,48,162824933,OH,10/27/2023,4/27/2024,500/1000,1000,1474.66,0,446755,FEMALE,JD,sales,paintball,husband,0,-46200,No,2/17/2024,Parked Car,Unknown,Trivial Damage,Police,NY,Hillsdale,6484 Tree Drive,9,1,Unknown,2,3,NO,12/29/2025,2/20/2024,Volkswagen,Jetta,2017,White,7970.66,14819,7836,0,N,0,13685.9,8128.38,1664.44,3893.08,JU68U4758,No
AA00025097,11/1/2022,14,35,155203481,IN,10/12/2023,4/12/2024,500/1000,2000,1123.89,0,468313,MALE,MD,priv-house-serv,video-games,unmarried,35400,-49200,No,1/21/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,4119 Texas St,0,3,Unknown,1,3,,3/31/2026,1/23/2024,Suburu,Forrestor,2024,Gray,22827.09,7380,5503,1,N,0,17812.32,6435.87,796.53,10579.92,GR16M9123,No
AA00025098,5/1/2022,20,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,Black,5300.74,9456,5840,0,N,0,21673.24,160.45,8454.61,13058.18,XI02H2086,No
AA00025099,6/1/2022,19,28,190192321,IL,8/28/2023,2/28/2024,250/500,1000,1281.27,0,447442,FEMALE,PhD,tech-support,golf,not-in-family,68900,0,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Springfield,7709 Rock Lane,9,3,NO,0,3,,10/5/2025,1/7/2024,BMW,X5,2019,Gray,21833.92,6854,2411,1,N,0,10888.19,2789.62,7923.86,174.71,LK81H6329,No
AA00025100,9/1/2022,16,37,163100869,IL,8/8/2023,2/8/2024,500/1000,1000,1060.74,0,471585,MALE,PhD,tech-support,reading,own-child,0,-51500,No,1/9/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Columbus,1229 5th Ave,15,1,YES,2,3,,3/17/2026,1/13/2024,Suburu,Impreza,2024,White,24505.72,12664,5918,0,Y,0,5345.26,2135.04,2827.82,382.4,AI62A4338,No
AA00025101,8/1/2022,17,29,174330395,OH,10/13/2023,4/13/2024,250/500,1000,1629.94,0,620104,FEMALE,Masters,priv-house-serv,skydiving,other-relative,0,-47100,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,SC,Riverwood,7828 Cherokee Ave,17,1,Unknown,0,1,NO,10/3/2025,2/5/2024,Dodge,Neon,2023,Red,19743.16,13031,5947,0,N,0,16655.59,6060.13,6209.31,4386.15,AK47V4805,No
AA00025102,9/1/2022,16,38,144644491,IN,8/29/2023,2/29/2024,500/1000,1000,1281.43,0,432405,FEMALE,Masters,transport-moving,skydiving,not-in-family,65100,-50300,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,SC,Northbend,9523 Solo Hwy,10,3,Unknown,0,2,NO,12/19/2025,2/4/2024,Jeep,Wrangler,2019,Gray,10143.75,11671,5894,0,N,0,14543.35,5944.98,250.37,8348.0,WX48N4197,No
AA00025103,3/1/2022,22,42,156644355,OH,8/16/2023,2/16/2024,100/300,500,1253.12,4000000,462283,FEMALE,Masters,exec-managerial,dancing,other-relative,38400,0,No,1/6/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,NY,Northbend,1558 1st Ridge,22,1,YES,2,2,,10/8/2025,1/11/2024,Ford,F150,2018,Black,10372.29,8715,4165,0,N,0,17163.16,1053.23,14519.74,1590.19,XZ31H5215,No
AA00025104,1/1/2022,24,58,178698722,IN,10/1/2023,4/1/2024,500/1000,2000,1192.04,0,619470,MALE,Associate,craft-repair,dancing,own-child,66100,-31400,No,1/19/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7314 Tree Drive,23,1,YES,0,0,NO,5/16/2025,1/24/2024,Dodge,RAM,2016,White,8101.66,15074,4439,0,N,0,24787.08,6894.69,10639.31,7253.08,AD05N6107,No
AA00025105,1/1/2022,24,42,133962793,OH,9/26/2023,3/26/2024,500/1000,500,1848.81,0,435489,MALE,JD,transport-moving,video-games,own-child,0,-49000,No,2/6/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,WV,Northbend,2457 Washington Ave,20,3,YES,2,2,YES,12/4/2025,2/6/2024,Suburu,Legacy,2017,Gray,7632.35,9075,3714,0,Y,0,7824.03,6343.38,328.05,1152.6,YZ90I9678,No
AA00025106,7/1/2022,18,43,179083081,OH,9/5/2023,3/5/2024,100/300,1000,1517.54,0,617883,MALE,JD,priv-house-serv,camping,own-child,0,-20900,No,1/9/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,SC,Columbus,9278 Francis Ridge,16,3,NO,2,0,YES,3/10/2026,1/12/2024,BMW,X5,2020,Blue,27883.02,17730,7314,0,N,0,17021.73,1975.03,8612.16,6434.54,RY09G3405,No
AA00025107,3/1/2022,22,39,115556146,IL,10/25/2023,4/25/2024,250/500,1000,1232.72,0,458237,MALE,High School,armed-forces,hiking,own-child,87800,-51200,No,2/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Springfield,4414 Solo Drive,21,3,Unknown,1,0,NO,3/15/2026,2/10/2024,Jeep,Wrangler,2021,Black,14483.14,17464,4733,0,Y,0,8211.14,681.16,2149.48,5380.5,PH33R8972,No
AA00025108,4/1/2022,21,27,136589389,IN,10/17/2023,4/17/2024,500/1000,2000,966.26,0,471704,FEMALE,High School,adm-clerical,base-jumping,own-child,56400,-32800,No,2/6/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,6874 Maple Ridge,1,3,YES,0,0,,2/17/2026,2/7/2024,Volkswagen,Passat,2022,Gray,17868.34,16559,3206,0,N,0,75675.44,21192.25,5885.77,48597.42,AY69G6831,No
AA00025109,4/1/2022,21,42,114540338,OH,9/28/2023,3/28/2024,500/1000,500,1212.75,0,455913,FEMALE,College,prof-specialty,kayaking,own-child,0,-51400,No,1/27/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Springfield,6331 MLK Ave,11,1,Unknown,0,0,YES,11/19/2025,1/29/2024,Honda,Civic,2022,Gray,15631.08,12065,6598,0,N,0,17997.65,6103.92,111.63,11782.1,DB60O6855,No
AA00025110,1/1/2022,24,28,122875416,OH,10/5/2023,4/5/2024,250/500,500,1075.41,0,445648,MALE,MD,machine-op-inspct,reading,wife,55200,0,No,2/15/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,PA,Northbend,8021 Flute Ave,6,1,NO,1,0,NO,9/10/2025,2/19/2024,Dodge,Neon,2024,Silver,24353.35,15704,2237,0,N,0,12039.1,2439.48,390.71,9208.91,FD34P3855,No
AA00025111,1/1/2022,24,57,169059110,OH,9/9/2023,3/9/2024,100/300,500,1216.56,0,436522,MALE,Masters,adm-clerical,skydiving,own-child,67400,-83200,No,1/31/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,SC,Hillsdale,1215 Pine Hwy,20,1,Unknown,0,2,NO,12/3/2025,2/5/2024,Suburu,Forrestor,2020,Black,11962.49,7025,4202,1,N,0,24182.02,14549.02,7080.69,2552.31,QU27W6062,No
AA00025112,6/1/2022,19,28,185582958,OH,11/12/2023,5/12/2024,250/500,1000,1235.14,0,443567,MALE,MD,exec-managerial,camping,husband,0,-32100,No,2/17/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,OH,Hillsdale,1643 Washington Hwy,20,3,Unknown,0,1,,11/1/2025,2/20/2024,Volkswagen,Passat,2021,White,14491.6,13056,7414,0,N,0,21789.43,3633.09,2365.29,15791.05,WZ71Z7611,No
AA00025113,9/1/2022,16,32,180523543,OH,9/22/2023,3/22/2024,100/300,1000,1000.06,0,440961,FEMALE,PhD,farming-fishing,base-jumping,wife,0,0,No,1/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,7121 Britain Drive,17,1,Unknown,1,0,,5/31/2025,1/12/2024,Audi,A3,2023,Gray,19286.26,13660,6693,0,N,0,24612.82,9142.81,7082.45,8387.56,ZN78U5982,No
AA00025114,1/1/2023,12,42,186333039,OH,10/25/2023,4/25/2024,100/300,1000,1484.48,0,613849,MALE,PhD,armed-forces,sleeping,not-in-family,50700,-36300,No,2/24/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Riverwood,3100 Best St,10,1,NO,2,3,,3/13/2026,2/29/2024,Saab,92x,2024,Black,19413.45,17626,5430,0,N,0,13973.16,6271.68,4978.04,2723.44,AP89I0358,No
AA00025115,1/1/2022,24,43,118379385,OH,9/27/2023,3/27/2024,500/1000,1000,1387.51,0,609390,FEMALE,Associate,sales,base-jumping,not-in-family,0,0,No,1/11/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NY,Riverwood,1102 Apache Hwy,19,3,YES,1,3,,8/16/2025,1/14/2024,Jeep,Wrangler,2019,Black,10954.8,10660,6664,0,N,0,23734.28,6093.88,17174.27,466.13,MY26A0684,No
AA00025116,7/1/2022,18,33,130159874,OH,9/28/2023,3/28/2024,100/300,1000,1053.04,7000000,619540,FEMALE,Masters,other-service,reading,own-child,52000,-44500,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Northbrook,5621 4th Ave,20,3,NO,1,3,,5/30/2025,2/28/2024,Saab,93,2022,Blue,17603.93,10970,5080,0,Y,0,9119.47,5072.73,2139.59,1907.15,LY91X3832,No
