Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00012558,6/1/2022,19,23,193919047,IL,11/18/2023,5/18/2024,100/300,500,1111.72,0,448857,MALE,JD,exec-managerial,bungie-jumping,other-relative,54600,0,No,2/25/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,PA,Riverwood,2774 Apache Drive,6,1,Unknown,1,2,,7/5/2025,2/26/2024,Suburu,Legacy,2023,White,19757.28,13422,5575,0,N,0,10900.73,1556.26,6558.48,2785.99,LT38O3957,No
BB00012559,5/1/2022,20,40,134976201,OH,9/26/2023,3/26/2024,500/1000,2000,1267.81,5000000,603123,FEMALE,Masters,exec-managerial,video-games,wife,0,0,No,1/3/2024,Vehicle Theft,Unknown,Trivial Damage,,NC,Northbrook,7098 Lincoln Hwy,10,1,Unknown,2,1,,2/15/2026,1/8/2024,Accura,TL,2015,Red,5395.33,17873,5277,0,N,0,18268.27,8923.23,594.77,8750.27,LQ93T9710,No
BB00012560,8/1/2022,17,46,123707951,IN,10/21/2023,4/21/2024,100/300,1000,870.55,0,465631,MALE,PhD,prof-specialty,camping,unmarried,0,-49400,No,1/27/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Springfield,1532 Washington St,19,1,Unknown,0,3,,3/4/2026,1/29/2024,Chevrolet,Tahoe,2022,Blue,31888.41,12727,3381,0,N,0,23865.26,8343.31,13212.71,2309.24,HH34I6661,No
BB00012561,4/1/2022,21,38,188065828,IL,9/5/2023,3/5/2024,250/500,500,1394.43,0,606352,FEMALE,Masters,other-service,skydiving,not-in-family,0,0,No,1/31/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,VA,Columbus,5071 Flute Ridge,7,1,Unknown,0,1,YES,3/11/2026,2/5/2024,Nissan,Maxima,2021,White,13989.13,7624,3229,0,Y,0,22142.27,11019.41,10880.31,242.55,KL74X3202,No
BB00012562,12/1/2022,13,56,115577584,IL,9/8/2023,3/8/2024,250/500,1000,1595.28,0,479320,FEMALE,College,protective-serv,exercise,other-relative,0,0,No,1/6/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,8049 4th St,23,3,Unknown,0,0,,11/7/2025,1/10/2024,Volkswagen,Passat,2016,White,6681.9,14877,6547,0,N,0,15383.56,1695.35,10803.52,2884.69,DX89D2986,No
BB00012563,12/1/2022,13,28,132638383,IL,9/6/2023,3/6/2024,250/500,1000,1340.56,0,433184,FEMALE,JD,machine-op-inspct,golf,not-in-family,0,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Northbend,9020 Elm Ave,19,1,YES,0,2,YES,8/21/2025,1/17/2024,Saab,92x,2017,Silver,6170.93,12026,5637,0,N,0,4813.53,884.99,2607.96,1320.58,RP34T8501,No
BB00012564,8/1/2022,17,31,122016971,IN,9/5/2023,3/5/2024,250/500,1000,1554.64,4000000,457535,MALE,PhD,protective-serv,board-games,own-child,0,-27900,Yes,2/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,1507 Solo Ave,21,1,NO,1,0,NO,10/28/2025,2/5/2024,Honda,CRV,2018,Gray,9233.38,11294,7197,0,Y,0,9480.76,4006.99,3614.23,1859.54,BC34H9553,No
BB00012565,2/1/2022,23,45,189098464,IL,10/17/2023,4/17/2024,500/1000,2000,1104.5,0,432211,FEMALE,PhD,machine-op-inspct,basketball,unmarried,0,0,No,2/15/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbrook,2100 Francis Drive,5,1,NO,2,2,NO,1/3/2026,2/19/2024,Accura,TL,2020,Black,12473.55,15566,3706,0,N,0,22754.9,8246.64,2911.76,11596.5,XA30I5510,No
BB00012566,4/1/2022,21,41,184956663,OH,9/11/2023,3/11/2024,500/1000,1000,1403.9,0,449793,FEMALE,PhD,farming-fishing,dancing,own-child,0,0,No,1/31/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,VA,Riverwood,9067 Texas Ave,16,2,Unknown,1,2,YES,10/31/2025,1/31/2024,Honda,Accord,2024,White,23300.19,10297,3127,0,N,0,24768.47,16174.81,936.69,7656.97,YM94C2970,No
BB00012567,1/1/2023,12,33,162353226,IN,10/23/2023,4/23/2024,100/300,2000,1462.76,0,615683,FEMALE,College,craft-repair,skydiving,husband,69200,-36900,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Columbus,3697 Apache Drive,23,3,YES,2,0,NO,1/5/2026,2/29/2024,Mercedes,C300,2016,Silver,6794.95,17771,7287,0,Y,0,21870.81,3359.51,16091.24,2420.06,AX76O8126,No
BB00012568,3/1/2022,22,29,160983937,OH,10/7/2023,4/7/2024,250/500,2000,1326.44,5000000,436973,FEMALE,High School,sales,board-games,own-child,0,0,No,2/24/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,SC,Arlington,8442 Britain Hwy,12,2,YES,1,1,,3/14/2026,2/29/2024,Saab,93,2022,Gray,17070.07,8189,7898,0,N,0,14939.44,1339.6,8902.18,4697.66,CP19R1686,No
BB00012569,5/1/2022,20,59,151238150,OH,9/15/2023,3/15/2024,250/500,2000,1326.62,7000000,477310,MALE,MD,other-service,bungie-jumping,own-child,0,0,No,1/3/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Riverwood,5104 Francis Drive,19,3,Unknown,0,3,YES,8/30/2025,1/5/2024,Nissan,Pathfinder,2022,White,17544.14,11841,6786,0,N,0,19613.83,1840.85,13569.62,4203.36,UO35N2280,No
BB00012570,3/1/2022,22,33,167990246,OH,8/6/2023,2/6/2024,500/1000,1000,1141.71,2000000,435995,FEMALE,JD,priv-house-serv,sleeping,own-child,36700,-73400,No,1/4/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Northbrook,7782 Rock St,21,1,YES,1,2,,12/17/2025,1/6/2024,Suburu,Legacy,2018,Gray,8714.2,10841,2122,0,N,0,4456.86,1834.61,1599.9,1022.35,AT29U8404,No
BB00012571,10/1/2022,15,50,138685720,OH,9/28/2023,3/28/2024,100/300,500,793.15,0,620869,MALE,MD,tech-support,board-games,own-child,54600,-45500,No,1/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Hillsdale,3925 Sky St,17,3,NO,0,3,NO,9/14/2025,1/15/2024,Dodge,Neon,2017,Red,7963.67,14421,4287,0,N,0,14474.2,353.31,12655.67,1465.22,II68R2865,No
BB00012572,6/1/2022,19,34,142642201,IN,11/8/2023,5/8/2024,250/500,1000,1220.71,0,603639,MALE,PhD,machine-op-inspct,video-games,own-child,58600,-28700,No,2/27/2024,Parked Car,Unknown,Minor Damage,,SC,Northbend,9101 2nd Hwy,5,1,Unknown,2,1,YES,11/20/2025,3/3/2024,Chevrolet,Silverado,2022,Silver,17851.15,5504,3108,1,N,0,2446.95,959.66,571.74,915.55,CK92D8877,No
BB00012573,12/1/2022,13,42,134532179,IL,10/2/2023,4/2/2024,500/1000,1000,1286.44,0,460564,FEMALE,MD,transport-moving,bungie-jumping,wife,0,-39500,No,1/22/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Northbend,2980 Sky Ridge,14,1,NO,2,1,,11/1/2025,1/25/2024,Nissan,Ultima,2022,White,16749.68,13674,7059,0,N,1,11268.49,4461.0,1784.17,5023.32,VF49U5521,No
BB00012574,3/1/2022,22,41,188900315,OH,8/6/2023,2/6/2024,100/300,2000,1312.75,0,471453,FEMALE,PhD,sales,dancing,other-relative,81300,0,No,1/1/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Springfield,4671 5th Ridge,10,3,NO,2,2,YES,10/28/2025,1/2/2024,Toyota,Camry,2023,Silver,20595.19,8467,6937,0,Y,0,22757.68,13928.4,2701.83,6127.45,IM36P0421,No
BB00012575,2/1/2022,23,35,180131023,IL,9/25/2023,3/25/2024,100/300,2000,1219.04,0,456602,MALE,MD,handlers-cleaners,paintball,own-child,63600,-68700,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,OH,Hillsdale,7380 5th Hwy,19,3,Unknown,2,0,NO,7/7/2025,1/15/2024,Nissan,Pathfinder,2021,White,14711.04,13581,4779,0,N,0,20743.29,1919.69,4788.06,14035.54,JR17N2117,No
BB00012576,7/1/2022,18,59,151238150,OH,9/15/2023,3/15/2024,250/500,2000,1326.62,7000000,477310,MALE,MD,other-service,bungie-jumping,own-child,0,0,No,1/3/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Riverwood,5104 Francis Drive,19,3,Unknown,0,3,YES,8/30/2025,1/5/2024,Nissan,Pathfinder,2022,Blue,17242.62,13123,5720,0,N,0,9761.55,928.44,6840.22,1992.89,XK38R2691,No
BB00012577,4/1/2022,21,33,156163529,OH,10/7/2023,4/7/2024,100/300,1000,1334.15,6000000,479224,MALE,High School,craft-repair,reading,not-in-family,53300,-49200,No,1/24/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,3104 Sky Drive,15,1,YES,2,0,YES,2/7/2026,1/26/2024,Mercedes,C300,2022,Black,16517.63,15430,6826,0,Y,0,11806.25,2481.95,4465.74,4858.56,MG00F0983,No
BB00012578,7/1/2022,18,34,131697556,IL,9/6/2023,3/6/2024,500/1000,500,1161.31,0,617527,FEMALE,PhD,exec-managerial,base-jumping,other-relative,64800,-24300,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,SC,Springfield,1707 Sky Ave,23,1,YES,1,3,,9/16/2025,1/8/2024,Chevrolet,Malibu,2021,Red,14251.66,16341,2900,0,N,0,11371.02,2207.54,3137.82,6025.66,TO75J7874,No
BB00012579,6/1/2022,19,49,142151828,IN,9/5/2023,3/5/2024,100/300,1000,1525.86,0,463184,FEMALE,PhD,craft-repair,camping,own-child,0,0,No,1/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NC,Northbend,9066 Best Ridge,2,1,YES,1,1,YES,1/5/2026,1/21/2024,Saab,95,2022,Silver,16733.5,6572,2309,1,N,0,4060.41,1743.8,798.42,1518.19,AP35Y5994,No
BB00012580,1/1/2023,12,30,127299878,IN,10/9/2023,4/9/2024,250/500,2000,1616.58,0,447979,MALE,JD,adm-clerical,polo,husband,58500,-46800,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Hillsdale,1128 Maple Lane,13,3,YES,0,3,YES,1/4/2026,2/7/2024,Dodge,RAM,2019,Silver,13418.75,11122,2612,0,N,0,10654.18,4920.69,2490.38,3243.11,UG82C4465,No
BB00012581,8/1/2022,17,41,137535155,OH,9/30/2023,3/30/2024,500/1000,2000,1608.34,0,466718,FEMALE,Associate,farming-fishing,reading,own-child,33300,-10600,No,2/16/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Springfield,8281 Lincoln Lane,19,1,Unknown,1,1,,12/20/2025,2/20/2024,Saab,92x,2019,Silver,8175.57,5300,2868,1,N,0,5159.76,838.7,4276.64,44.42,KT99J8821,No
BB00012582,1/1/2022,24,48,181889275,IN,10/3/2023,4/3/2024,500/1000,2000,1142.62,7000000,475588,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-54000,No,1/16/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,Unknown,2,0,,5/8/2025,1/17/2024,Chevrolet,Silverado,2023,Red,20098.01,12931,7748,0,N,0,3700.85,192.79,838.96,2669.1,KT89O1863,No
BB00012583,6/1/2022,19,55,158303184,IL,10/27/2023,4/27/2024,500/1000,2000,995.56,0,464665,MALE,JD,tech-support,sleeping,not-in-family,0,-65400,No,2/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Northbend,1316 Britain Ridge,23,3,YES,1,1,YES,2/3/2026,2/10/2024,Nissan,Pathfinder,2019,White,10109.11,9005,6159,0,N,0,22950.18,833.2,14040.52,8076.46,FH52A5648,No
BB00012584,8/1/2022,17,46,197028908,IN,8/23/2023,2/23/2024,100/300,1000,1110.37,10000000,455365,MALE,MD,machine-op-inspct,hiking,other-relative,34400,-56800,No,1/24/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Riverwood,4539 Texas St,14,3,NO,0,1,,9/7/2025,1/27/2024,Accura,MDX,2023,Blue,19930.7,11194,4403,0,Y,0,24082.42,5222.76,17024.7,1834.96,DK52Z7681,No
BB00012585,9/1/2022,16,34,146508321,IL,10/9/2023,4/9/2024,500/1000,1000,1275.81,0,472657,MALE,High School,sales,dancing,wife,0,-48300,No,1/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Columbus,7756 Pine Hwy,13,1,YES,2,2,,10/3/2025,1/24/2024,Mercedes,ML350,2022,Silver,17979.07,16800,2498,0,N,0,22719.86,3768.14,7473.06,11478.66,AQ85H4444,No
BB00012586,9/1/2022,16,23,165332680,OH,10/8/2023,4/8/2024,500/1000,1000,1711.72,0,463678,FEMALE,JD,tech-support,base-jumping,wife,0,0,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,2886 Tree Ridge,21,3,NO,2,2,NO,8/19/2025,1/16/2024,Chevrolet,Tahoe,2018,Blue,16735.38,14990,2853,0,Y,0,16860.98,6733.15,9805.15,322.68,ND16N2857,No
BB00012587,4/1/2022,21,49,160686502,OH,11/20/2023,5/20/2024,250/500,500,1722.95,0,472634,MALE,PhD,transport-moving,base-jumping,not-in-family,63100,-13800,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,WV,Hillsdale,6149 Best Ridge,3,1,Unknown,2,0,YES,4/3/2026,3/4/2024,Suburu,Legacy,2015,Black,5549.87,9245,2804,0,N,0,3410.34,558.62,71.05,2780.67,XO21V1962,No
BB00012588,10/1/2022,15,46,126712418,IL,10/30/2023,4/30/2024,500/1000,1000,1245.61,0,478703,MALE,MD,transport-moving,base-jumping,own-child,0,0,No,2/12/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,5168 5th Ave,11,1,YES,1,0,,4/9/2026,2/15/2024,Ford,Escape,2017,Black,7426.18,12266,3340,0,N,0,3554.14,1939.11,961.05,653.98,LY12Z7967,No
BB00012589,9/1/2022,16,56,115577584,IL,9/8/2023,3/8/2024,250/500,1000,1595.28,0,479320,FEMALE,College,protective-serv,exercise,other-relative,0,0,No,1/6/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,8049 4th St,23,3,Unknown,0,0,,11/7/2025,1/10/2024,Volkswagen,Passat,2016,White,6511.8,5800,3698,1,N,0,1408.95,883.18,126.94,398.83,NT10X8446,No
BB00012590,1/1/2023,12,25,132826187,IN,10/22/2023,4/22/2024,100/300,500,920.3,5000000,461958,FEMALE,High School,tech-support,hiking,own-child,51000,-67900,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,WV,Hillsdale,9730 2nd Hwy,11,3,Unknown,1,0,,2/14/2026,2/22/2024,Honda,Civic,2017,White,6872.89,8139,6220,0,Y,0,24571.61,6513.49,9237.09,8821.03,OO99T7022,No
BB00012591,8/1/2022,17,40,130807958,IL,11/6/2023,5/6/2024,100/300,1000,1405.99,0,472895,FEMALE,Associate,sales,yachting,wife,0,0,No,3/1/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,VA,Springfield,4755 Best Lane,18,3,YES,1,0,YES,5/9/2026,3/5/2024,BMW,X6,2015,White,5309.55,11177,2237,0,N,0,3467.26,12.52,1904.58,1550.16,YO33M4110,No
BB00012592,11/1/2022,14,34,135498813,IL,10/5/2023,4/5/2024,500/1000,1000,873.64,4000000,432934,FEMALE,Associate,priv-house-serv,yachting,husband,800,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Columbus,9489 3rd St,9,3,NO,2,1,,5/8/2025,2/1/2024,Ford,F150,2016,White,7049.33,17688,3992,0,N,0,8567.48,1703.02,4042.28,2822.18,GO11B2984,No
BB00012593,10/1/2022,15,28,122875416,OH,10/5/2023,4/5/2024,250/500,500,1075.41,0,445648,MALE,MD,machine-op-inspct,reading,wife,55200,0,No,2/15/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,PA,Northbend,8021 Flute Ave,6,1,NO,1,0,NO,9/10/2025,2/19/2024,Dodge,Neon,2024,Black,24071.38,11981,3020,0,N,0,11350.01,9365.34,1012.94,971.73,AV66N9206,No
BB00012594,8/1/2022,17,35,193626051,IL,9/19/2023,3/19/2024,100/300,1000,1245.89,0,435481,FEMALE,Masters,exec-managerial,movies,wife,0,-40300,No,1/1/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Springfield,6011 Britain St,19,1,NO,0,0,,2/15/2026,1/2/2024,Mercedes,C300,2020,Silver,12257.0,13650,5411,0,N,0,17931.88,1748.72,13031.53,3151.63,KX93S5206,No
BB00012595,9/1/2022,16,58,182444889,OH,9/17/2023,3/17/2024,250/500,2000,1407.01,5000000,475705,MALE,PhD,tech-support,sleeping,other-relative,47400,-27600,No,1/10/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,WV,Riverwood,3658 Rock Drive,10,1,Unknown,0,2,,11/16/2025,1/11/2024,BMW,X5,2023,Gray,42470.42,11512,4617,0,Y,0,11279.49,3376.43,7410.22,492.84,XM82A9725,No
BB00012596,9/1/2022,16,40,174897443,IN,8/21/2023,2/21/2024,500/1000,2000,1304.67,7000000,605408,MALE,Masters,armed-forces,base-jumping,other-relative,0,-45000,No,1/10/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Hillsdale,8809 Flute St,5,3,Unknown,1,1,,1/31/2026,1/15/2024,Dodge,RAM,2019,Red,13053.32,9197,5953,0,N,0,13692.56,11812.26,1283.87,596.43,EE25D5356,No
BB00012597,8/1/2022,17,32,180523543,OH,9/22/2023,3/22/2024,100/300,1000,1000.06,0,440961,FEMALE,PhD,farming-fishing,base-jumping,wife,0,0,No,1/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,7121 Britain Drive,17,1,Unknown,1,0,,5/31/2025,1/12/2024,Audi,A3,2023,White,19229.89,10953,4651,0,N,0,10843.01,7546.56,1699.78,1596.67,IF00O1780,No
BB00012598,3/1/2022,22,30,189485666,OH,9/14/2023,3/14/2024,500/1000,1000,1166.54,0,479852,FEMALE,Masters,prof-specialty,sleeping,not-in-family,47700,-59300,No,1/21/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Arlington,9316 Pine Ave,3,1,YES,2,0,NO,6/23/2025,1/26/2024,Dodge,Neon,2023,White,20402.34,13287,5142,0,Y,0,14820.75,2182.09,12633.47,5.19,YP41F7960,No
BB00012599,10/1/2022,15,33,118899557,IL,10/22/2023,4/22/2024,500/1000,1000,1922.84,0,431277,FEMALE,High School,machine-op-inspct,skydiving,wife,0,-45200,No,1/24/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,5061 Francis Ave,0,1,Unknown,2,1,NO,4/14/2025,1/24/2024,Jeep,Wrangler,2018,White,8530.84,12046,5889,0,N,0,23209.48,308.38,19754.4,3146.7,PT30N3024,No
BB00012600,4/1/2022,21,30,157850626,IN,10/22/2023,4/22/2024,100/300,500,1455.65,4000000,616706,FEMALE,College,transport-moving,skydiving,wife,0,-66300,No,2/15/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3110 Lincoln Lane,6,3,Unknown,2,3,NO,3/8/2026,2/18/2024,Honda,Civic,2021,White,13502.07,14194,2548,0,N,0,18434.5,14175.66,1591.87,2666.97,RF93X2416,No
BB00012601,8/1/2022,17,38,114101282,IL,8/14/2023,2/14/2024,100/300,2000,1588.55,0,435758,MALE,MD,protective-serv,video-games,unmarried,59600,-32100,No,1/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,WV,Columbus,7740 MLK St,8,1,NO,0,0,,3/11/2026,1/13/2024,Suburu,Impreza,2019,Gray,10254.73,14587,4752,0,N,0,542.22,112.74,222.29,207.19,MO50A6510,No
BB00012602,1/1/2022,24,29,154616785,OH,10/27/2023,4/27/2024,100/300,500,1203.24,0,600702,FEMALE,JD,transport-moving,video-games,other-relative,62500,-66900,No,2/5/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,1562 Britain St,9,1,Unknown,2,0,,8/1/2025,2/6/2024,Honda,Accord,2021,Gray,14276.75,9268,3727,0,N,0,6501.08,2106.03,3035.44,1359.61,GE65C3542,No
BB00012603,6/1/2022,19,32,181633846,OH,10/21/2023,4/21/2024,100/300,500,1008.38,0,472803,FEMALE,PhD,adm-clerical,yachting,other-relative,37900,0,No,2/1/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Arlington,4239 Weaver Ave,11,1,NO,1,0,,4/18/2025,2/3/2024,Dodge,Neon,2022,White,16402.49,10135,2415,0,N,0,2407.06,2056.75,164.93,185.38,VZ02R5317,No
BB00012604,1/1/2022,24,61,195444446,OH,10/22/2023,4/22/2024,100/300,2000,1402.75,0,449557,MALE,JD,exec-managerial,exercise,husband,0,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,4268 2nd Ave,10,3,Unknown,2,1,YES,3/13/2026,2/19/2024,Jeep,Wrangler,2015,Gray,5445.03,14483,4074,0,N,0,18737.57,7641.22,5724.7,5371.65,SJ46H4173,No
BB00012605,4/1/2022,21,37,175017203,IN,10/16/2023,4/16/2024,500/1000,1000,1728.56,0,617947,FEMALE,Masters,farming-fishing,dancing,own-child,54000,0,No,2/8/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,6429 4th Hwy,0,1,YES,1,1,,9/10/2025,2/11/2024,Suburu,Legacy,2021,White,13920.8,6522,6503,1,N,0,24299.04,13222.88,155.62,10920.54,VI15V4344,No
BB00012606,12/1/2022,13,43,171249050,IL,10/14/2023,4/14/2024,500/1000,2000,1353.33,0,447458,MALE,Associate,adm-clerical,video-games,not-in-family,0,-8500,No,2/12/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,WV,Springfield,9875 MLK Ave,9,3,YES,2,0,NO,4/10/2026,2/13/2024,Ford,Escape,2016,Gray,6422.93,8651,4080,0,N,0,8938.15,2860.2,1376.28,4701.67,ID90O4052,No
BB00012607,6/1/2022,19,46,128674861,IL,10/22/2023,4/22/2024,500/1000,500,1348.83,0,474360,FEMALE,High School,prof-specialty,basketball,wife,46300,-77500,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Springfield,9358 Texas Ridge,21,3,Unknown,1,2,YES,12/16/2025,2/5/2024,Toyota,Camry,2021,Blue,15133.59,7021,7562,1,N,0,87619.9,51733.3,13601.4,22285.2,OR76O2359,No
BB00012608,4/1/2022,21,58,133169328,IN,9/9/2023,3/9/2024,500/1000,2000,977.4,0,444500,MALE,Masters,transport-moving,bungie-jumping,own-child,82200,0,No,1/3/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,9360 3rd Drive,2,1,YES,2,3,NO,8/12/2025,1/5/2024,Nissan,Maxima,2023,Blue,20338.92,9415,4487,0,N,0,7244.14,3503.37,409.94,3330.83,ZY81N3087,No
BB00012609,2/1/2022,23,34,192932240,IN,8/10/2023,2/10/2024,100/300,500,795.23,0,609216,MALE,PhD,machine-op-inspct,base-jumping,other-relative,36900,0,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,6618 Cherokee Drive,15,3,YES,2,1,,7/26/2025,1/15/2024,Nissan,Maxima,2023,Blue,20112.35,9432,3403,0,Y,0,8244.96,1107.44,4454.04,2683.48,XK91T2473,No
BB00012610,11/1/2022,14,28,138502929,IL,8/16/2023,2/16/2024,100/300,2000,1836.02,0,470559,MALE,Masters,transport-moving,movies,own-child,38000,-41200,No,1/1/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,NC,Riverwood,4335 1st St,5,1,Unknown,2,1,YES,11/9/2025,1/6/2024,Volkswagen,Passat,2020,Black,11831.8,8912,6664,0,Y,0,1080.45,239.31,807.75,33.39,SK38Z6549,No
BB00012611,12/1/2022,13,41,129938348,IL,8/24/2023,2/24/2024,250/500,2000,1241.04,0,431361,FEMALE,Masters,protective-serv,board-games,own-child,0,0,No,1/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Riverwood,1220 MLK Ave,16,1,NO,2,2,YES,8/6/2025,1/9/2024,Audi,A5,2023,Black,21111.4,6093,7056,1,N,0,20370.79,7830.24,9100.48,3440.07,CH38L7653,No
BB00012612,1/1/2023,12,25,122268076,OH,8/12/2023,2/12/2024,250/500,2000,1053.24,0,603527,FEMALE,College,prof-specialty,movies,other-relative,51100,0,No,1/5/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,7551 Britain Lane,0,4,YES,1,0,NO,4/9/2025,1/8/2024,Accura,MDX,2022,Black,16368.69,11852,7043,0,N,0,3546.83,447.67,2768.22,330.94,SX10H8977,No
BB00012613,7/1/2022,18,32,129436508,IL,8/25/2023,2/25/2024,500/1000,1000,993.51,0,468767,MALE,High School,armed-forces,bungie-jumping,unmarried,0,-49500,No,1/12/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Hillsdale,3567 4th Drive,12,1,NO,0,3,YES,11/10/2025,1/17/2024,BMW,M5,2020,White,13040.88,17894,7494,0,N,0,7608.66,676.58,3194.41,3737.67,FK61O9606,No
BB00012614,1/1/2023,12,37,197939669,IL,11/24/2023,5/24/2024,100/300,1000,1137.03,0,603195,MALE,Associate,tech-support,base-jumping,unmarried,0,0,No,2/27/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,Columbus,3525 3rd Hwy,23,3,Unknown,2,2,YES,9/13/2025,3/3/2024,Audi,A5,2024,Gray,23243.92,11498,2916,0,N,0,20703.32,140.43,6691.21,13871.68,OV50B7240,No
BB00012615,7/1/2022,18,52,116207253,IN,9/20/2023,3/20/2024,500/1000,500,1335.13,0,452647,FEMALE,High School,farming-fishing,chess,unmarried,44000,-71000,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Northbend,3707 Oak Ridge,13,1,YES,1,1,,7/13/2025,1/10/2024,Chevrolet,Silverado,2021,White,15067.6,9296,3099,0,Y,0,19174.34,14613.48,2099.79,2461.07,BQ42X2474,No
BB00012616,5/1/2022,20,21,125016604,IN,11/4/2023,5/4/2024,500/1000,500,1021.9,0,464237,MALE,High School,handlers-cleaners,hiking,husband,0,0,No,2/5/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,6117 4th Ave,21,1,Unknown,0,0,,4/27/2025,2/10/2024,Toyota,Corolla,2021,Silver,12126.08,14657,7032,0,N,0,9275.35,6872.71,1996.8,405.84,RX46L8184,No
