Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00027558,3/1/2022,22,31,176750522,IN,9/28/2023,3/28/2024,250/500,500,1239.22,7000000,476458,FEMALE,High School,tech-support,paintball,not-in-family,43400,-91200,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Springfield,9169 Pine Ridge,12,1,YES,0,1,NO,5/5/2025,2/2/2024,Audi,A5,2018,Black,9094.17,7062,7948,1,Y,0,20545.82,17080.73,1785.34,1679.75,OX26C6092,No
AA00027559,1/1/2023,12,34,191289049,IN,9/9/2023,3/9/2024,500/1000,500,1285.42,0,465440,MALE,MD,priv-house-serv,video-games,wife,0,0,No,1/21/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,VA,Northbrook,1578 5th Lane,11,1,NO,1,1,NO,10/28/2025,1/24/2024,Dodge,RAM,2020,Red,15524.01,8272,2722,0,Y,0,18005.47,639.3,11402.33,5963.84,HF61R8550,No
AA00027560,12/1/2022,13,37,171950632,IN,11/12/2023,5/12/2024,100/300,500,1632.93,0,614417,FEMALE,College,transport-moving,golf,not-in-family,0,-42900,No,2/23/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Riverwood,7923 Elm Ave,7,3,NO,2,0,YES,4/11/2026,2/23/2024,Mercedes,C300,2018,Silver,9262.41,6913,5626,1,N,0,15627.58,6243.71,5885.16,3498.71,YJ80U9911,No
AA00027561,10/1/2022,15,43,174746314,OH,9/25/2023,3/25/2024,100/300,2000,1352.31,0,465263,MALE,College,farming-fishing,basketball,wife,40700,-47300,No,2/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,3/13/2026,2/7/2024,BMW,X5,2015,White,11556.63,9142,6509,0,Y,0,13554.69,1152.17,1220.89,11181.63,JP93X9194,No
AA00027562,3/1/2022,22,46,197028908,IN,8/23/2023,2/23/2024,100/300,1000,1110.37,10000000,455365,MALE,MD,machine-op-inspct,hiking,other-relative,34400,-56800,No,1/24/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Riverwood,4539 Texas St,14,3,NO,0,1,,9/7/2025,1/27/2024,Accura,MDX,2023,White,20911.44,9132,2527,0,Y,0,6393.26,5637.01,124.23,632.02,KM96U6045,No
AA00027563,7/1/2022,18,31,134331794,OH,9/22/2023,3/22/2024,500/1000,500,1493.5,5000000,442335,FEMALE,Associate,priv-house-serv,movies,not-in-family,39900,-44000,No,1/31/2024,Vehicle Theft,Unknown,Minor Damage,Police,WV,Northbrook,4237 4th St,7,1,NO,2,1,NO,11/29/2025,1/31/2024,Mercedes,E400,2022,Silver,34954.61,11021,7832,0,N,0,19726.03,5652.96,4385.88,9687.19,NY34V4630,No
AA00027564,4/1/2022,21,30,127299878,IN,10/9/2023,4/9/2024,250/500,2000,1616.58,0,447979,MALE,JD,adm-clerical,polo,husband,58500,-46800,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Hillsdale,1128 Maple Lane,13,3,YES,0,3,YES,1/4/2026,2/7/2024,Dodge,RAM,2019,Silver,13258.9,9402,3772,0,N,0,6137.82,2719.65,2918.03,500.14,HR07H3259,No
AA00027565,2/1/2022,23,28,136866872,OH,10/3/2023,4/3/2024,250/500,2000,1079.92,0,430886,MALE,High School,machine-op-inspct,hiking,husband,88800,0,No,2/26/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,PA,Riverwood,7534 MLK Hwy,1,1,Unknown,0,1,YES,10/10/2025,2/27/2024,Volkswagen,Jetta,2016,Black,6223.22,10182,2658,0,Y,0,7712.19,2220.34,5268.88,222.97,NF91T5314,No
AA00027566,11/1/2022,14,33,151000413,IL,10/6/2023,4/6/2024,100/300,2000,694.45,0,450703,FEMALE,JD,armed-forces,exercise,not-in-family,0,0,No,1/20/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Northbend,3796 Cherokee Drive,6,3,Unknown,0,1,YES,6/22/2025,1/22/2024,Nissan,Pathfinder,2020,White,12929.27,11456,4501,0,Y,0,1350.14,345.99,981.84,22.31,UU65L6589,No
AA00027567,4/1/2022,21,25,186150834,OH,8/25/2023,2/25/2024,100/300,1000,1221.17,0,617460,FEMALE,Masters,protective-serv,golf,not-in-family,49300,0,No,1/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,SC,Northbrook,8983 Tree St,4,3,YES,0,0,YES,6/22/2025,1/29/2024,Suburu,Impreza,2024,White,24536.84,11690,3252,0,N,0,19492.9,16786.48,2002.89,703.53,ZR91I0173,No
AA00027568,1/1/2022,24,30,173927158,OH,11/4/2023,5/4/2024,100/300,500,1399.27,6000000,448913,MALE,College,prof-specialty,hiking,wife,38900,-48700,No,2/24/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,NC,Arlington,9417 Tree Hwy,22,1,Unknown,0,0,YES,7/3/2025,2/24/2024,Ford,Escape,2016,Black,6804.62,6845,6311,1,N,0,13419.15,5279.72,391.76,7747.67,VI44Y2487,No
AA00027569,1/1/2023,12,21,176154964,OH,8/20/2023,2/20/2024,250/500,1000,1390.29,0,479408,FEMALE,Masters,priv-house-serv,polo,other-relative,0,-41200,No,1/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,PA,Northbrook,5855 Apache St,14,1,NO,0,0,,11/23/2025,1/17/2024,Accura,MDX,2015,Red,5347.04,17899,7795,0,N,0,20908.49,6377.0,14400.59,130.9,FN38P0450,No
AA00027570,3/1/2022,22,44,113051535,IL,9/30/2023,3/30/2024,100/300,1000,1156.19,0,606249,FEMALE,College,machine-op-inspct,cross-fit,husband,49900,-62700,No,2/15/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,NY,Northbrook,3751 Tree Hwy,20,3,YES,0,3,,3/25/2026,2/18/2024,Jeep,Wrangler,2019,White,10945.67,16452,2973,0,N,0,3319.44,131.75,759.62,2428.07,IR91Y6419,No
AA00027571,9/1/2022,16,43,151609479,OH,9/14/2023,3/14/2024,250/500,500,1452.27,0,611996,MALE,MD,farming-fishing,video-games,not-in-family,75800,0,No,1/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Northbend,5868 Best Drive,19,1,NO,1,2,NO,12/11/2025,1/8/2024,Audi,A5,2016,Gray,6802.08,17476,3853,0,Y,0,16522.86,1791.77,6895.54,7835.55,KD16D1615,No
AA00027572,1/1/2022,24,34,125476380,IL,10/22/2023,4/22/2024,250/500,2000,1687.53,0,465674,FEMALE,JD,protective-serv,base-jumping,other-relative,0,-69600,No,1/23/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,NC,Northbend,2654 Embaracadero St,7,1,Unknown,1,2,NO,5/24/2025,1/27/2024,Audi,A3,2018,Gray,8738.77,10654,3908,0,N,0,21000.54,15025.71,19.95,5954.88,FD02K2669,No
AA00027573,6/1/2022,19,46,131837943,IL,9/7/2023,3/7/2024,250/500,500,1302.34,0,431532,FEMALE,JD,prof-specialty,video-games,own-child,0,-52600,No,1/12/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,1376 Pine St,2,3,NO,1,0,NO,11/20/2025,1/17/2024,Volkswagen,Jetta,2020,Black,11871.23,11194,6930,0,N,0,18236.13,10540.8,6436.45,1258.88,SY46M4330,No
AA00027574,5/1/2022,20,34,145133437,IN,10/26/2023,4/26/2024,250/500,500,664.86,0,608963,FEMALE,PhD,craft-repair,skydiving,wife,0,-60000,No,2/4/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,5226 Maple St,3,1,Unknown,0,1,NO,6/12/2025,2/6/2024,Dodge,RAM,2021,White,18247.04,15184,3754,0,N,0,2520.04,559.52,1426.27,534.25,EM22D0731,No
AA00027575,5/1/2022,20,29,176476271,IL,9/26/2023,3/26/2024,100/300,1000,1523.17,0,610479,MALE,Masters,prof-specialty,movies,own-child,0,0,No,2/21/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,PA,Northbend,2494 Andromedia Drive,10,3,Unknown,1,2,YES,9/23/2025,2/23/2024,Jeep,Grand Cherokee,2022,Black,17572.08,6592,2479,1,N,0,24621.68,6915.08,1180.98,16525.62,TL92S3075,No
AA00027576,4/1/2022,21,34,189733923,OH,9/11/2023,3/11/2024,100/300,500,990.11,0,442666,MALE,Masters,sales,kayaking,other-relative,0,-41200,No,1/10/2024,Parked Car,Unknown,Trivial Damage,,NY,Riverwood,8872 Oak Ridge,8,1,Unknown,1,3,YES,1/29/2026,1/14/2024,Dodge,RAM,2024,White,28534.31,10032,2449,0,N,0,3558.23,702.04,2656.06,200.13,EP50Y1711,No
AA00027577,3/1/2022,22,27,116177756,IN,9/29/2023,3/29/2024,100/300,1000,1164.97,0,477695,FEMALE,College,adm-clerical,exercise,wife,43000,-42500,No,1/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,7135 Flute Lane,17,1,Unknown,1,2,YES,7/20/2025,1/18/2024,Chevrolet,Silverado,2016,Silver,6280.23,14489,4620,0,N,0,7669.13,3784.31,1946.75,1938.07,FO10N3283,No
AA00027578,6/1/2022,19,24,118524492,OH,10/12/2023,4/12/2024,250/500,2000,1620.89,0,469621,FEMALE,High School,handlers-cleaners,movies,other-relative,0,0,No,2/3/2024,Vehicle Theft,Unknown,Minor Damage,Police,NC,Hillsdale,8621 Best Ridge,7,1,NO,2,0,NO,8/1/2025,2/6/2024,Toyota,Corolla,2024,White,20163.99,17847,2133,0,N,0,24231.26,9046.01,10947.16,4238.09,WJ02L4650,No
AA00027579,2/1/2022,23,39,176209328,OH,10/20/2023,4/20/2024,250/500,500,964.79,8000000,460675,FEMALE,Associate,adm-clerical,camping,husband,58000,0,No,2/20/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,1628 Best Drive,7,3,Unknown,0,1,,5/27/2025,2/20/2024,BMW,3 Series,2019,Gray,10199.15,9167,5196,0,N,0,24940.74,5659.41,7184.08,12097.25,GK04Y8669,No
AA00027580,9/1/2022,16,44,180726813,OH,8/24/2023,2/24/2024,100/300,1000,1397.0,0,614521,MALE,High School,machine-op-inspct,reading,not-in-family,0,0,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,NY,Arlington,7705 Lincoln Drive,6,1,NO,1,0,NO,5/5/2025,1/6/2024,Accura,MDX,2023,Red,20125.64,16475,3692,0,N,0,18660.57,2981.49,5956.86,9722.22,YJ36Q6291,No
AA00027581,4/1/2022,21,35,134042831,OH,8/29/2023,2/29/2024,250/500,1000,919.37,0,459537,FEMALE,Associate,protective-serv,hiking,not-in-family,83600,0,No,1/18/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbrook,1331 Elm Ridge,0,1,Unknown,0,3,,11/28/2025,1/22/2024,Nissan,Maxima,2023,White,21121.23,13325,4598,0,N,0,11377.29,1765.72,4663.71,4947.86,XA45H7456,No
AA00027582,5/1/2022,20,39,113527370,IN,11/11/2023,5/11/2024,100/300,500,1558.29,0,456781,FEMALE,Masters,protective-serv,reading,unmarried,0,-49300,No,2/16/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Springfield,2577 Texas Ridge,5,1,YES,1,2,,9/19/2025,2/16/2024,Saab,93,2020,Black,12411.32,17471,4227,0,N,0,14504.18,9896.09,2355.96,2252.13,LA21X7800,No
AA00027583,1/1/2023,12,34,197963394,IL,10/9/2023,4/9/2024,250/500,1000,1193.45,0,464743,MALE,JD,other-service,hiking,not-in-family,0,0,No,1/24/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Northbend,4554 Sky Ave,11,1,Unknown,2,1,YES,9/8/2025,1/28/2024,Nissan,Pathfinder,2023,Blue,20553.91,11000,7720,0,N,0,9593.64,6150.38,2545.08,898.18,HB13G3350,No
AA00027584,12/1/2022,13,32,186285043,IN,11/18/2023,5/18/2024,500/1000,2000,1356.64,0,449352,MALE,Masters,machine-op-inspct,golf,not-in-family,67800,-48600,No,2/23/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Springfield,7846 Andromedia Drive,21,3,YES,0,3,YES,2/15/2026,2/24/2024,Toyota,Camry,2017,Black,7950.91,16267,5287,0,N,0,1749.16,24.76,200.14,1524.26,LJ30X5506,No
AA00027585,5/1/2022,20,35,125881673,IL,8/15/2023,2/15/2024,500/1000,1000,1125.4,0,606144,MALE,Masters,adm-clerical,yachting,husband,40000,-43400,No,1/15/2024,Vehicle Theft,Unknown,Trivial Damage,,WV,Columbus,7785 Lincoln Lane,6,1,Unknown,2,1,NO,10/22/2025,1/15/2024,Jeep,Wrangler,2019,Gray,10194.58,17399,4965,0,N,0,14967.48,2028.22,3076.4,9862.86,SX75D8255,No
AA00027586,1/1/2022,24,45,125910409,OH,10/2/2023,4/2/2024,500/1000,500,1187.53,0,615383,FEMALE,PhD,priv-house-serv,yachting,not-in-family,83200,-53300,No,2/24/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,VA,Columbus,9720 Lincoln Hwy,23,3,Unknown,0,0,YES,7/25/2025,2/27/2024,Saab,92x,2015,Gray,4517.84,16841,2966,0,N,0,8180.26,1358.87,3942.37,2879.02,JT11T9695,No
AA00027587,2/1/2022,23,39,125065209,OH,10/26/2023,4/26/2024,100/300,1000,1255.35,0,454176,FEMALE,JD,protective-serv,skydiving,not-in-family,60300,-58900,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Riverwood,3929 Oak Drive,22,2,NO,0,3,YES,12/18/2025,2/16/2024,Dodge,RAM,2017,Black,9324.05,12992,5424,0,N,0,3206.22,459.94,2126.81,619.47,LM28H7010,No
AA00027588,1/1/2022,24,49,127684391,IL,9/3/2023,3/3/2024,100/300,1000,1441.21,0,609322,FEMALE,PhD,farming-fishing,kayaking,wife,0,0,No,1/4/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Columbus,1992 Britain Drive,3,1,NO,1,0,NO,10/16/2025,1/5/2024,Nissan,Maxima,2019,White,11070.55,6522,7033,1,N,0,21658.92,16438.7,1898.4,3321.82,EP40S0663,No
AA00027589,5/1/2022,20,34,135498813,IL,10/5/2023,4/5/2024,500/1000,1000,873.64,4000000,432934,FEMALE,Associate,priv-house-serv,yachting,husband,800,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Columbus,9489 3rd St,9,3,NO,2,1,,5/8/2025,2/1/2024,Ford,F150,2016,Black,7102.71,8867,5852,0,N,0,16376.44,11122.28,396.01,4858.15,UN82F2905,No
AA00027590,9/1/2022,16,33,162613385,IL,9/30/2023,3/31/2024,250/500,500,903.32,0,451184,FEMALE,High School,transport-moving,yachting,not-in-family,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,5925 Tree Hwy,1,3,Unknown,1,0,,5/6/2025,1/20/2024,Toyota,Highlander,2015,Silver,5555.63,9072,5944,0,N,0,21854.09,2873.76,685.83,18294.5,UI00O7600,No
AA00027591,1/1/2023,12,53,187343539,IL,8/17/2023,2/17/2024,500/1000,2000,791.47,0,477260,MALE,Masters,armed-forces,chess,unmarried,0,0,Yes,1/1/2024,Vehicle Theft,Unknown,Minor Damage,Police,NC,Riverwood,1617 Rock Drive,6,1,NO,1,2,NO,12/16/2025,1/2/2024,Mercedes,C300,2019,Black,10451.34,13938,6044,0,Y,0,16684.32,2582.8,8211.78,5889.74,JW33M7700,No
AA00027592,1/1/2023,12,44,116502381,OH,8/22/2023,2/22/2024,250/500,2000,1188.51,0,447469,MALE,College,handlers-cleaners,bungie-jumping,unmarried,0,-65800,No,1/8/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,NY,Northbend,4710 Lincoln Hwy,15,3,Unknown,1,2,NO,11/6/2025,1/8/2024,Dodge,Neon,2017,Black,7730.12,5073,3116,1,N,0,8850.08,5862.5,1666.78,1320.8,GY11M9331,No
AA00027593,7/1/2022,18,42,134532179,IL,10/2/2023,4/2/2024,500/1000,1000,1286.44,0,460564,FEMALE,MD,transport-moving,bungie-jumping,wife,0,-39500,No,1/22/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Northbend,2980 Sky Ridge,14,1,NO,2,1,,11/1/2025,1/25/2024,Nissan,Ultima,2022,Red,16741.08,10899,4566,0,N,0,12501.87,1876.15,7216.89,3408.83,IW49O9423,No
AA00027594,1/1/2022,24,44,193011978,OH,8/20/2023,2/20/2024,250/500,2000,1655.79,0,454529,FEMALE,Masters,exec-managerial,exercise,husband,0,0,No,1/15/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Northbend,3127 Flute St,8,1,YES,0,0,YES,5/31/2025,1/18/2024,Audi,A3,2018,Black,9206.47,9162,6986,0,N,0,22276.46,12793.05,4707.94,4775.47,LU71P6007,No
AA00027595,5/1/2022,20,48,186872698,OH,10/19/2023,4/19/2024,500/1000,2000,1422.56,7000000,473705,FEMALE,MD,prof-specialty,video-games,husband,26900,-55300,No,2/9/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Springfield,2809 Francis Lane,7,1,Unknown,1,2,NO,9/8/2025,2/11/2024,Accura,MDX,2022,Blue,17345.54,5999,7624,1,N,0,9865.35,6948.21,1985.62,931.52,YC85X2476,No
AA00027596,5/1/2022,20,39,183603337,IN,9/4/2023,3/4/2024,250/500,2000,625.08,0,437156,FEMALE,JD,protective-serv,hiking,wife,44200,-37000,No,1/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Riverwood,2757 4th Hwy,10,1,NO,2,3,YES,3/20/2025,1/6/2024,BMW,X6,2023,Gray,20828.55,9682,3966,0,Y,0,14009.79,9049.66,3412.52,1547.61,CB69I0832,No
AA00027597,3/1/2022,22,28,185582958,OH,11/12/2023,5/12/2024,250/500,1000,1235.14,0,443567,MALE,MD,exec-managerial,camping,husband,0,-32100,No,2/17/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,OH,Hillsdale,1643 Washington Hwy,20,3,Unknown,0,1,,11/1/2025,2/20/2024,Volkswagen,Passat,2021,Black,14116.33,10429,5611,0,N,0,9064.46,6821.4,2020.29,222.77,OL46J1161,No
AA00027598,1/1/2023,12,58,138421802,IN,9/11/2023,3/11/2024,100/300,2000,1131.4,0,458733,FEMALE,MD,transport-moving,movies,other-relative,55700,0,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Hillsdale,9573 Weaver Ave,12,4,YES,0,0,NO,5/15/2025,1/31/2024,Accura,MDX,2021,Blue,14912.29,17452,5152,0,Y,0,21756.96,6434.66,4571.55,10750.75,VH27M7716,No
AA00027599,4/1/2022,21,50,139272053,IL,11/1/2023,5/1/2024,500/1000,1000,978.46,0,431121,FEMALE,High School,sales,yachting,husband,0,0,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,NY,Hillsdale,6634 Texas Ridge,19,1,YES,0,0,NO,11/23/2025,2/4/2024,Chevrolet,Silverado,2022,Red,17267.19,9022,6585,0,N,0,2271.47,1427.58,682.74,161.15,LI06O2430,No
AA00027600,3/1/2022,22,40,186497234,OH,9/8/2023,3/8/2024,100/300,2000,1291.7,0,609837,FEMALE,JD,sales,kayaking,not-in-family,0,-55600,No,1/8/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3220 Rock Drive,21,1,NO,1,0,YES,5/27/2025,1/10/2024,Dodge,Neon,2018,Red,9080.17,5255,4482,1,N,0,8761.37,2260.1,4887.99,1613.28,XU39A2779,No
AA00027601,3/1/2022,22,31,176745426,IN,9/1/2023,3/1/2024,250/500,500,1194.83,0,603733,FEMALE,MD,prof-specialty,camping,husband,28600,0,No,1/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Riverwood,2037 5th Drive,23,1,NO,0,0,NO,4/28/2025,1/25/2024,Suburu,Forrestor,2023,White,20002.7,17748,4023,0,N,0,3842.43,2295.83,323.16,1223.44,SV52T7220,No
AA00027602,1/1/2022,24,63,117967573,IL,10/11/2023,4/11/2024,250/500,1000,1292.3,0,479724,MALE,High School,adm-clerical,paintball,own-child,47600,0,No,2/21/2024,Parked Car,Unknown,Minor Damage,,VA,Northbend,8204 Pine Lane,5,1,YES,1,3,NO,3/24/2026,2/25/2024,Dodge,Neon,2016,Black,6561.37,17767,2065,0,Y,0,24687.19,5729.07,15285.7,3672.42,OD60D8597,No
AA00027603,2/1/2022,23,41,139584049,OH,8/27/2023,2/27/2024,100/300,500,1195.01,0,476227,FEMALE,Associate,sales,reading,own-child,60700,-54300,No,1/8/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Northbend,1555 Washington Lane,13,3,NO,0,2,,10/29/2025,1/8/2024,Mercedes,ML350,2020,Black,12629.76,5247,5515,1,Y,0,24422.27,14769.48,5334.22,4318.57,MO68R8756,No
AA00027604,9/1/2022,16,48,175070510,OH,10/1/2023,4/1/2024,250/500,1000,1625.65,0,466498,MALE,College,farming-fishing,skydiving,husband,0,0,No,2/26/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,3122 Apache Drive,10,1,YES,1,3,,3/24/2026,3/2/2024,Dodge,Neon,2015,Black,5525.74,16421,2707,0,N,0,8727.86,4639.04,855.16,3233.66,YM10X5200,No
AA00027605,1/1/2023,12,42,115762205,IL,8/25/2023,2/25/2024,100/300,2000,1387.7,4000000,470104,FEMALE,High School,priv-house-serv,skydiving,other-relative,0,0,No,1/18/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Columbus,3915 Embaracadero St,19,1,NO,2,1,NO,8/2/2025,1/21/2024,Chevrolet,Silverado,2022,Blue,16827.92,10884,4075,0,N,0,21729.76,9229.04,9343.68,3157.04,FI85Y7548,No
AA00027606,3/1/2022,22,57,193460365,IL,9/13/2023,3/13/2024,100/300,2000,1376.16,0,466555,FEMALE,PhD,tech-support,hiking,own-child,38600,-50300,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,SC,Arlington,5997 Embaracadero Drive,10,3,NO,2,1,,8/18/2025,2/8/2024,Suburu,Impreza,2022,Black,17681.47,5593,6587,1,Y,0,20903.48,6875.16,7638.74,6389.58,AV78V5565,No
AA00027607,7/1/2022,18,39,134557207,IN,9/7/2023,3/7/2024,500/1000,500,1388.62,0,614274,FEMALE,JD,sales,reading,husband,35200,0,No,1/19/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NC,Riverwood,5769 Texas Lane,10,1,YES,1,0,YES,4/23/2025,1/22/2024,Mercedes,ML350,2022,Black,17884.77,7180,2914,1,N,0,13680.4,1506.32,7574.82,4599.26,DQ03Z0710,No
AA00027608,9/1/2022,16,50,114860710,IL,9/5/2023,3/5/2024,100/300,2000,836.11,5000000,464230,MALE,Masters,sales,camping,not-in-family,0,0,No,1/20/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Springfield,9751 Tree St,1,4,YES,1,2,NO,4/28/2025,1/25/2024,Dodge,Neon,2019,White,10564.91,6821,6372,1,N,0,7160.17,3134.43,399.86,3625.88,YP64C8058,No
AA00027609,12/1/2022,13,45,172933327,IN,9/5/2023,3/5/2024,250/500,500,1594.37,0,606283,MALE,Associate,exec-managerial,board-games,own-child,0,0,No,1/18/2024,Parked Car,Unknown,Trivial Damage,,SC,Riverwood,5630 1st Drive,13,1,NO,0,3,YES,11/24/2025,1/22/2024,Saab,92x,2017,Gray,5852.88,10002,3187,0,N,0,9152.55,2936.33,5824.43,391.79,BX40B4830,No
AA00027610,1/1/2023,12,21,155881127,IN,10/13/2023,4/13/2024,100/300,1000,1556.31,0,463809,MALE,Associate,prof-specialty,golf,not-in-family,0,-75000,No,1/19/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Hillsdale,9580 MLK Ave,19,3,YES,2,0,YES,1/18/2026,1/20/2024,Accura,RSX,2023,Black,22428.34,13212,4067,0,N,0,2834.58,37.12,48.72,2748.74,PU85N5394,No
AA00027611,11/1/2022,14,38,111297648,IN,10/21/2023,4/21/2024,250/500,500,1405.71,0,465376,FEMALE,PhD,craft-repair,camping,unmarried,0,0,No,2/1/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Arlington,9878 Washington Ave,10,1,Unknown,0,1,NO,5/29/2025,2/1/2024,Volkswagen,Passat,2017,White,7835.94,9102,4375,0,N,0,17024.37,9707.79,2891.12,4425.46,EL40E2021,No
AA00027612,11/1/2022,14,32,116405194,OH,10/1/2023,4/1/2024,100/300,2000,768.91,0,443522,FEMALE,College,sales,chess,other-relative,0,-39300,No,2/26/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,SC,Columbus,3743 Andromedia Ridge,0,1,Unknown,1,0,NO,3/10/2026,3/1/2024,Ford,F150,2021,White,16185.53,14914,3024,0,Y,0,19802.46,2989.92,3366.08,13446.46,FQ90M9501,No
AA00027613,5/1/2022,20,43,147847081,IN,10/5/2023,4/5/2024,100/300,1000,1559.34,0,448912,MALE,JD,transport-moving,hiking,own-child,0,-51600,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Riverwood,1580 Maple Lane,1,1,NO,0,2,,10/2/2025,2/17/2024,Accura,RSX,2016,White,7034.17,17628,2796,0,N,0,15084.31,4158.8,96.45,10829.06,EA86B4743,No
AA00027614,3/1/2022,22,57,115872130,OH,10/10/2023,4/10/2024,500/1000,2000,1422.95,0,608982,MALE,JD,transport-moving,bungie-jumping,husband,0,0,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Columbus,6574 4th Drive,15,3,NO,1,3,NO,9/17/2025,1/19/2024,Nissan,Maxima,2017,Silver,7341.65,5574,3132,1,N,0,8672.12,7495.66,627.99,548.47,GM78P9633,No
AA00027615,4/1/2022,21,47,190405652,IN,10/4/2023,4/4/2024,250/500,1000,1393.34,0,472922,MALE,High School,exec-managerial,bungie-jumping,other-relative,0,-61400,No,1/15/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4939 Oak Lane,20,3,YES,1,3,YES,12/29/2025,1/18/2024,Audi,A5,2018,Black,8543.25,16352,6496,0,N,0,20701.09,3165.76,217.3,17318.03,MA21E6427,No
AA00027616,4/1/2022,21,43,123224691,OH,10/17/2023,4/17/2024,100/300,500,1203.17,0,455810,FEMALE,MD,prof-specialty,golf,unmarried,56700,-65600,No,2/6/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,WV,Hillsdale,8834 Elm Drive,11,1,NO,0,0,,4/28/2025,2/11/2024,Nissan,Ultima,2023,Red,19547.84,5890,2245,1,N,0,17094.79,6145.88,9571.0,1377.91,RM49T5010,No
