Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00035058,1/1/2023,12,37,146766276,IN,9/22/2023,3/22/2024,500/1000,2000,1048.46,0,466676,MALE,High School,priv-house-serv,skydiving,not-in-family,59900,0,No,1/5/2024,Vehicle Theft,Unknown,Trivial Damage,,OH,Columbus,3878 Tree Lane,9,1,Unknown,1,2,,2/10/2026,1/9/2024,Dodge,RAM,2021,Silver,19155.3,17660,5010,0,N,0,22770.24,1172.59,4665.64,16932.01,CE87W5763,No
AA00035059,11/1/2022,14,31,199133595,OH,11/5/2023,5/5/2024,500/1000,1000,1051.67,0,479824,FEMALE,Associate,exec-managerial,bungie-jumping,not-in-family,0,0,No,3/1/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Riverwood,1472 4th Drive,18,3,YES,0,3,NO,9/15/2025,3/3/2024,Audi,A5,2015,Black,5731.77,8815,6060,0,Y,0,8823.94,4457.29,2430.42,1936.23,BT01C1832,No
AA00035060,4/1/2022,21,29,125383926,IN,9/4/2023,3/4/2024,250/500,1000,978.27,0,479821,FEMALE,Associate,sales,paintball,own-child,65700,0,No,2/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Hillsdale,2725 Britain Ridge,5,1,Unknown,1,3,NO,10/2/2025,2/8/2024,Suburu,Forrestor,2017,Black,7532.12,11896,4237,0,N,0,14614.33,5202.37,1786.13,7625.83,PE47M1282,No
AA00035061,9/1/2022,16,44,116502381,OH,8/22/2023,2/22/2024,250/500,2000,1188.51,0,447469,MALE,College,handlers-cleaners,bungie-jumping,unmarried,0,-65800,No,1/8/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,NY,Northbend,4710 Lincoln Hwy,15,3,Unknown,1,2,NO,11/6/2025,1/8/2024,Dodge,Neon,2017,White,7813.71,6617,3307,1,N,0,15761.04,2021.28,11578.64,2161.12,FI67A2042,No
AA00035062,10/1/2022,15,34,191289049,IN,9/9/2023,3/9/2024,500/1000,500,1285.42,0,465440,MALE,MD,priv-house-serv,video-games,wife,0,0,No,1/21/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,VA,Northbrook,1578 5th Lane,11,1,NO,1,1,NO,10/28/2025,1/24/2024,Dodge,RAM,2020,White,15217.05,13916,2698,0,Y,0,5815.78,2392.93,628.49,2794.36,XU12R8295,No
AA00035063,3/1/2022,22,37,181844627,IL,9/3/2023,3/3/2024,500/1000,1000,894.4,0,446435,MALE,Associate,tech-support,camping,wife,0,-53700,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Springfield,2337 Lincoln Hwy,13,1,YES,2,0,NO,3/17/2026,1/9/2024,Dodge,RAM,2021,Silver,19075.1,10703,3401,0,N,0,5458.96,4721.68,95.34,641.94,RE55U4910,No
AA00035064,4/1/2022,21,29,124317604,OH,8/24/2023,2/24/2024,250/500,2000,1441.6,5000000,472223,FEMALE,MD,sales,kayaking,own-child,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NC,Columbus,2253 Maple Ave,21,3,YES,0,0,,12/24/2025,1/14/2024,Jeep,Grand Cherokee,2022,Black,17867.09,7375,3223,1,N,0,16013.53,10304.09,4266.71,1442.73,NC86Z7079,No
AA00035065,10/1/2022,15,43,167678142,OH,10/7/2023,4/7/2024,500/1000,1000,1243.84,0,474848,FEMALE,JD,tech-support,polo,own-child,47900,-73400,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,VA,Columbus,5771 Sky Ave,22,1,YES,1,3,NO,6/1/2025,2/1/2024,Volkswagen,Jetta,2020,Black,12572.69,8538,3875,0,N,0,918.28,440.32,188.49,289.47,IN86C9864,No
AA00035066,5/1/2022,20,54,175861397,IL,9/19/2023,3/19/2024,100/300,500,1251.16,0,447750,FEMALE,Associate,machine-op-inspct,kayaking,not-in-family,41400,0,No,2/15/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Riverwood,7041 Tree Ridge,14,1,Unknown,0,1,NO,4/5/2026,2/15/2024,Jeep,Grand Cherokee,2019,Black,10204.61,12066,2156,0,N,0,22874.66,11916.68,8367.26,2590.72,SM88W5127,No
AA00035067,8/1/2022,17,26,116034149,IL,10/20/2023,4/20/2024,500/1000,500,1500.04,6000000,613826,MALE,PhD,craft-repair,polo,own-child,0,-36500,No,2/13/2024,Vehicle Theft,Unknown,Minor Damage,Police,NC,Northbrook,1810 Elm Hwy,5,1,NO,0,2,YES,8/28/2025,2/17/2024,Accura,TL,2016,White,6641.47,8287,3854,0,N,0,6837.97,2679.22,3824.96,333.79,OP64H8978,No
AA00035068,7/1/2022,18,39,165892156,IL,10/27/2023,4/27/2024,100/300,500,806.31,0,602177,FEMALE,College,handlers-cleaners,dancing,wife,0,0,No,2/25/2024,Parked Car,Unknown,Trivial Damage,Police,SC,Northbend,5279 Pine Ridge,3,1,Unknown,2,3,,3/29/2026,3/1/2024,Dodge,RAM,2017,White,9309.7,10404,4780,0,N,0,13660.9,758.38,3691.18,9211.34,NF32X4744,No
AA00035069,1/1/2022,24,61,122827979,IL,10/6/2023,4/6/2024,100/300,1000,1232.79,0,441967,FEMALE,High School,adm-clerical,reading,unmarried,49900,-62100,No,1/7/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,VA,Springfield,5812 Weaver Ave,3,1,YES,2,0,YES,11/27/2025,1/12/2024,Suburu,Forrestor,2016,Gray,6278.97,8794,7833,0,N,0,23571.81,7272.7,9145.36,7153.75,GA14H0803,No
AA00035070,9/1/2022,16,37,188272973,IN,9/18/2023,3/18/2024,500/1000,1000,1331.94,0,433974,FEMALE,Masters,farming-fishing,base-jumping,not-in-family,0,-55400,No,2/5/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NY,Columbus,7504 Flute Drive,17,1,NO,0,2,YES,2/1/2026,2/7/2024,Saab,95,2016,Blue,6219.18,9484,3134,0,N,0,11252.42,7869.09,3091.42,291.91,PE76V1192,No
AA00035071,7/1/2022,18,43,167957751,OH,10/7/2023,4/7/2024,100/300,2000,1148.58,0,475524,FEMALE,MD,adm-clerical,golf,not-in-family,0,-71200,No,2/16/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6309 5th Ave,4,3,YES,2,1,YES,9/24/2025,2/20/2024,Honda,CRV,2023,White,19785.98,12211,3525,0,N,0,5399.6,2707.44,2407.49,284.67,GK72W3182,No
AA00035072,3/1/2022,22,27,128906675,OH,10/27/2023,4/27/2024,500/1000,500,795.31,0,441923,MALE,JD,farming-fishing,skydiving,husband,0,-51000,No,2/12/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,OH,Arlington,9719 4th Lane,16,3,YES,1,3,,3/19/2026,2/14/2024,Ford,F150,2020,Black,14238.25,8320,2756,0,Y,0,12173.05,2730.32,9189.58,253.15,TK83T3790,No
AA00035073,4/1/2022,21,51,160990531,IN,9/21/2023,3/21/2024,100/300,2000,1398.46,0,455672,MALE,Associate,sales,skydiving,other-relative,0,0,No,2/2/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Northbend,1910 Sky Ave,14,1,Unknown,0,2,NO,6/9/2025,2/7/2024,Audi,A5,2016,Black,6725.61,14275,6830,0,N,0,15864.69,6249.36,2412.89,7202.44,EX56Q7229,No
AA00035074,4/1/2022,21,39,195285216,IN,10/6/2023,4/6/2024,250/500,1000,770.76,0,433155,MALE,Masters,tech-support,sleeping,husband,0,-53700,No,2/18/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Columbus,9821 Francis Ave,0,1,NO,0,2,,12/11/2025,2/23/2024,Mercedes,ML350,2024,Gray,24851.83,15506,4811,0,N,1,5920.8,201.82,3308.86,2410.12,SC45N8232,No
AA00035075,12/1/2022,13,34,121867407,OH,8/22/2023,2/22/2024,500/1000,2000,1270.21,0,476413,FEMALE,College,sales,sleeping,husband,16100,-61200,No,1/14/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,PA,Columbus,1809 Sky St,13,3,NO,1,1,,7/9/2025,1/18/2024,Nissan,Ultima,2020,Silver,12449.99,8375,3125,0,N,0,2302.46,1802.1,227.59,272.77,CB53R3329,No
AA00035076,2/1/2022,23,33,116890698,IN,9/26/2023,3/26/2024,100/300,500,1240.47,0,472573,FEMALE,Associate,other-service,polo,husband,35300,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NC,Northbend,7476 4th St,11,3,YES,1,1,,8/19/2025,2/18/2024,Honda,Civic,2023,White,17549.47,8394,2972,0,N,0,21451.3,3488.98,14188.18,3774.14,JT08B2881,No
AA00035077,4/1/2022,21,23,142506319,OH,10/12/2023,4/12/2024,500/1000,500,1215.36,3000000,432220,MALE,MD,protective-serv,reading,wife,0,0,No,1/22/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Northbend,6655 5th Drive,9,1,YES,1,0,NO,3/24/2026,1/27/2024,Saab,95,2020,Blue,12994.39,13184,5625,0,N,0,21992.8,20283.05,1457.52,252.23,NX26F2313,No
AA00035078,1/1/2023,12,36,182159491,IN,9/20/2023,3/20/2024,250/500,500,1363.59,0,468303,FEMALE,JD,armed-forces,kayaking,not-in-family,43200,0,No,2/8/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Riverwood,1186 Rock St,10,3,Unknown,2,0,YES,1/5/2026,2/9/2024,Chevrolet,Tahoe,2020,Blue,21704.38,16121,3399,0,N,0,585.88,196.4,272.3,117.18,XL59X5000,No
AA00035079,10/1/2022,15,32,123798547,IN,9/4/2023,3/4/2024,100/300,2000,1482.53,0,620358,FEMALE,MD,tech-support,kayaking,not-in-family,49100,-45100,No,1/23/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Northbrook,8492 Weaver Hwy,5,1,YES,1,2,,4/27/2025,1/26/2024,Audi,A3,2018,White,8666.42,8540,3429,0,N,0,15520.72,1170.94,12800.56,1549.22,FU72R0195,No
AA00035080,6/1/2022,19,49,160686502,OH,11/20/2023,5/20/2024,250/500,500,1722.95,0,472634,MALE,PhD,transport-moving,base-jumping,not-in-family,63100,-13800,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,WV,Hillsdale,6149 Best Ridge,3,1,Unknown,2,0,YES,4/3/2026,3/4/2024,Suburu,Legacy,2015,Gray,5308.64,6147,6774,1,N,0,9044.14,2787.0,1175.12,5082.02,AW16P7391,No
AA00035081,5/1/2022,20,45,167006475,IL,8/25/2023,2/25/2024,500/1000,500,948.1,0,430621,FEMALE,High School,machine-op-inspct,reading,wife,44500,-61400,No,1/6/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,SC,Columbus,9422 Washington Ridge,11,3,Unknown,0,2,,3/31/2025,1/6/2024,Ford,Escape,2019,Blue,10491.11,10626,6275,0,N,0,9177.06,5817.22,26.13,3333.71,OC17V1081,No
AA00035082,7/1/2022,18,46,186004749,OH,10/18/2023,4/18/2024,100/300,2000,1578.54,0,468158,MALE,Associate,handlers-cleaners,chess,husband,0,-41400,No,1/21/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Hillsdale,7502 Rock Lane,18,1,NO,1,3,YES,3/27/2026,1/26/2024,Nissan,Pathfinder,2024,White,22712.88,10999,5184,0,N,0,18305.81,2701.05,7906.3,7698.46,BH98C7817,No
AA00035083,4/1/2022,21,36,131885485,IL,9/20/2023,3/20/2024,100/300,500,1272.46,0,456959,MALE,College,prof-specialty,exercise,wife,0,0,No,2/19/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbrook,2352 Sky Drive,7,3,YES,2,1,,1/15/2026,2/22/2024,Toyota,Corolla,2022,Blue,15022.05,11925,3998,0,N,0,42398.4,4372.27,21906.03,16120.1,US31A2090,No
AA00035084,12/1/2022,13,30,182177482,IL,10/6/2023,4/6/2024,100/300,1000,1558.29,0,472248,MALE,High School,farming-fishing,video-games,wife,51400,-64000,No,1/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Hillsdale,8353 Britain Ridge,1,3,NO,1,2,,11/2/2025,1/11/2024,Suburu,Impreza,2024,White,23159.36,5258,5558,1,N,0,8507.23,3310.16,1012.56,4184.51,MR72W3920,No
AA00035085,11/1/2022,14,39,164094126,IN,9/15/2023,3/15/2024,500/1000,1000,1248.25,4000000,605692,FEMALE,College,sales,hiking,own-child,0,-33300,No,2/1/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbrook,3376 5th Drive,8,1,NO,0,2,,9/5/2025,2/2/2024,BMW,3 Series,2022,Black,17999.59,15591,3189,0,N,0,6659.39,3881.82,2715.55,62.02,UL27C8311,No
AA00035086,6/1/2022,19,48,186212909,IN,10/5/2023,4/5/2024,500/1000,2000,769.95,0,605486,MALE,Masters,prof-specialty,movies,not-in-family,0,-44200,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Hillsdale,1012 5th Lane,16,2,Unknown,2,3,NO,3/26/2026,1/23/2024,Audi,A3,2022,Black,16715.2,14806,7656,0,Y,0,24041.39,2363.49,14372.78,7305.12,QM12E3991,No
AA00035087,8/1/2022,17,55,147975573,OH,10/4/2023,4/4/2024,250/500,2000,1305.26,0,455482,MALE,MD,farming-fishing,skydiving,wife,66200,-49700,No,1/8/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,VA,Hillsdale,6440 Rock Lane,18,1,Unknown,1,3,YES,1/6/2026,1/12/2024,BMW,X5,2022,Gray,36660.6,6392,3209,1,Y,0,21816.39,4744.01,2431.63,14640.75,QC07E1464,No
AA00035088,6/1/2022,19,43,194487391,OH,9/13/2023,3/13/2024,100/300,2000,1512.58,0,452496,FEMALE,College,sales,paintball,other-relative,47600,0,No,1/13/2024,Vehicle Theft,Unknown,Minor Damage,Police,SC,Arlington,8718 Apache Lane,7,1,Unknown,1,1,,2/5/2026,1/14/2024,BMW,3 Series,2023,Gray,19329.14,12755,4624,0,N,0,5932.01,329.31,3036.29,2566.41,SU01J3059,No
AA00035089,6/1/2022,19,27,162452069,IN,10/29/2023,4/29/2024,100/300,2000,1118.76,0,470866,FEMALE,College,adm-clerical,dancing,own-child,0,-55800,No,2/26/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbrook,9078 Francis Ridge,23,1,Unknown,1,3,,6/2/2025,3/2/2024,Ford,Fusion,2017,Gray,7647.03,10590,6850,0,N,0,8274.96,1992.75,5253.82,1028.39,UG44E1778,No
AA00035090,1/1/2022,24,46,197860177,OH,9/21/2023,3/21/2024,250/500,2000,1111.17,0,469438,MALE,MD,craft-repair,base-jumping,unmarried,35000,0,No,2/3/2024,Parked Car,Unknown,Trivial Damage,,WV,Arlington,4905 Best Lane,3,1,YES,2,3,YES,10/26/2025,2/3/2024,Toyota,Camry,2022,White,17858.97,9197,6702,0,N,0,4264.94,2248.47,602.94,1413.53,ZL44U5963,No
AA00035091,6/1/2022,19,43,167957751,OH,10/7/2023,4/7/2024,100/300,2000,1148.58,0,475524,FEMALE,MD,adm-clerical,golf,not-in-family,0,-71200,No,2/16/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6309 5th Ave,4,3,YES,2,1,YES,9/24/2025,2/20/2024,Honda,CRV,2023,White,19696.05,6758,6077,1,N,0,12108.78,3940.95,154.24,8013.59,EG99I2456,No
AA00035092,6/1/2022,19,52,116207253,IN,9/20/2023,3/20/2024,500/1000,500,1335.13,0,452647,FEMALE,High School,farming-fishing,chess,unmarried,44000,-71000,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Northbend,3707 Oak Ridge,13,1,YES,1,1,,7/13/2025,1/10/2024,Chevrolet,Silverado,2021,Silver,14620.11,5479,7712,1,Y,0,19695.75,5423.92,3422.19,10849.64,EB44C0255,No
AA00035093,11/1/2022,14,49,135150142,IL,10/27/2023,4/27/2024,100/300,2000,1347.92,0,430853,FEMALE,High School,farming-fishing,bungie-jumping,own-child,0,-42100,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Hillsdale,5924 Maple Drive,21,3,YES,0,2,,9/3/2025,2/18/2024,Volkswagen,Jetta,2017,White,7867.53,17312,3610,0,N,0,23257.88,1507.82,1511.2,20238.86,IE82S0088,No
AA00035094,4/1/2022,21,55,161709644,OH,9/18/2023,3/18/2024,100/300,1000,1097.99,0,442239,FEMALE,JD,other-service,base-jumping,unmarried,44400,-71500,No,2/17/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Hillsdale,5160 2nd Hwy,0,3,NO,0,3,NO,10/29/2025,2/20/2024,Suburu,Legacy,2022,White,17750.5,10086,7847,0,N,0,15371.37,8547.31,4723.02,2101.04,RU85I0315,No
AA00035095,7/1/2022,18,31,198024066,IL,8/1/2023,2/1/2024,100/300,2000,1134.08,0,446895,MALE,PhD,other-service,reading,husband,0,0,No,2/7/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Arlington,5812 Oak St,3,1,Unknown,2,0,,2/18/2026,2/9/2024,Ford,Fusion,2022,White,17056.62,9879,7827,0,Y,0,6165.89,1660.56,1985.81,2519.52,MG37B7599,No
AA00035096,9/1/2022,16,45,112491592,IN,9/11/2023,3/11/2024,500/1000,2000,1447.77,0,605756,FEMALE,Associate,adm-clerical,camping,wife,39400,-63900,No,1/18/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,VA,Northbend,3835 5th Ave,8,3,YES,1,1,,10/31/2025,1/22/2024,Accura,MDX,2022,White,16848.43,9177,5864,0,N,0,2206.98,790.92,839.07,576.99,FR88K5815,No
AA00035097,1/1/2022,24,26,130799857,IL,9/13/2023,3/13/2024,250/500,2000,1191.19,4000000,468813,MALE,MD,farming-fishing,basketball,not-in-family,29300,0,No,2/12/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,VA,Northbrook,3653 Elm Drive,9,3,Unknown,0,1,YES,7/1/2025,2/17/2024,Chevrolet,Tahoe,2017,White,13761.13,9136,2701,0,N,0,15688.04,11606.17,4007.57,74.3,RU13T3188,No
AA00035098,8/1/2022,17,31,141377471,IL,8/23/2023,2/23/2024,100/300,500,1045.12,0,615311,FEMALE,High School,transport-moving,cross-fit,other-relative,0,-28300,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Springfield,5532 Francis Lane,2,3,NO,0,2,,7/29/2025,1/20/2024,Ford,Escape,2022,Gray,17292.02,17794,6145,0,Y,0,18497.03,874.95,8234.94,9387.14,UU81P2242,No
AA00035099,3/1/2022,22,45,169959238,IN,9/14/2023,3/14/2024,250/500,1000,1397.67,0,607889,MALE,JD,machine-op-inspct,camping,wife,57900,0,No,1/22/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,NY,Arlington,9034 Weaver Ridge,0,3,YES,1,2,NO,11/4/2025,1/24/2024,Ford,Escape,2021,White,15340.31,11151,2863,0,N,0,17688.18,967.28,15021.44,1699.46,DL01A3386,No
AA00035100,7/1/2022,18,36,128922398,IL,10/18/2023,4/18/2024,100/300,2000,987.42,7000000,461418,FEMALE,Associate,machine-op-inspct,kayaking,own-child,0,0,No,1/31/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,3592 MLK Ridge,17,3,NO,0,3,,4/29/2025,2/4/2024,Saab,93,2015,Black,5475.43,5438,2737,1,N,0,2793.77,1347.41,491.95,954.41,ZP11I7691,No
AA00035101,3/1/2022,22,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,Silver,10900.74,10857,3256,0,Y,0,13957.22,3391.8,409.46,10155.96,MQ56G8068,No
AA00035102,4/1/2022,21,38,161842049,IN,10/12/2023,4/12/2024,100/300,1000,1197.71,0,470117,MALE,Masters,machine-op-inspct,movies,not-in-family,29000,0,No,2/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Springfield,3770 Flute Drive,17,3,Unknown,2,0,,2/26/2026,2/14/2024,Suburu,Legacy,2022,Gray,17937.87,11760,4002,0,N,0,8439.67,222.75,4537.77,3679.15,GR62M0276,No
AA00035103,10/1/2022,15,38,125120137,IL,10/29/2023,4/29/2024,100/300,2000,1132.74,0,616120,FEMALE,Associate,armed-forces,exercise,husband,0,-37500,No,2/4/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,WV,Hillsdale,7061 Cherokee Drive,12,1,YES,1,1,NO,2/17/2026,2/9/2024,Nissan,Ultima,2015,Red,5317.15,11965,2998,0,N,0,10637.72,7890.49,2176.25,570.98,SV88L4931,No
AA00035104,8/1/2022,17,27,116177756,IN,9/29/2023,3/29/2024,100/300,1000,1164.97,0,477695,FEMALE,College,adm-clerical,exercise,wife,43000,-42500,No,1/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,7135 Flute Lane,17,1,Unknown,1,2,YES,7/20/2025,1/18/2024,Chevrolet,Silverado,2016,White,6750.02,15851,5825,0,N,1,9573.95,1886.06,4210.7,3477.19,KI46C4976,No
AA00035105,8/1/2022,17,43,123224691,OH,10/17/2023,4/17/2024,100/300,500,1203.17,0,455810,FEMALE,MD,prof-specialty,golf,unmarried,56700,-65600,No,2/6/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,WV,Hillsdale,8834 Elm Drive,11,1,NO,0,0,,4/28/2025,2/11/2024,Nissan,Ultima,2023,Blue,21181.28,6975,4577,1,N,0,3435.05,2583.31,10.2,841.54,JL62L5268,No
AA00035106,3/1/2022,22,55,193728583,IL,11/5/2023,5/5/2024,250/500,500,878.19,0,441533,MALE,PhD,machine-op-inspct,golf,unmarried,57100,0,No,3/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Northbend,7236 Apache Lane,2,4,YES,0,2,NO,8/4/2025,3/4/2024,Chevrolet,Tahoe,2023,Silver,37586.93,17044,3561,0,N,0,5352.87,3807.62,329.72,1215.53,NL48J0356,No
AA00035107,1/1/2022,24,36,131885485,IL,9/20/2023,3/20/2024,100/300,500,1272.46,0,456959,MALE,College,prof-specialty,exercise,wife,0,0,No,2/19/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbrook,2352 Sky Drive,7,3,YES,2,1,,1/15/2026,2/22/2024,Toyota,Corolla,2022,Silver,15336.65,10131,7409,0,N,0,3341.94,673.07,166.43,2502.44,WK70H6163,No
AA00035108,1/1/2023,12,55,161709644,OH,9/18/2023,3/18/2024,100/300,1000,1097.99,0,442239,FEMALE,JD,other-service,base-jumping,unmarried,44400,-71500,No,2/17/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Hillsdale,5160 2nd Hwy,0,3,NO,0,3,NO,10/29/2025,2/20/2024,Suburu,Legacy,2022,Gray,17013.19,10229,3759,0,N,0,20893.08,15442.66,1318.66,4131.76,OP99Q5241,No
AA00035109,12/1/2022,13,36,159578758,OH,10/23/2023,4/23/2024,500/1000,2000,979.26,0,436364,FEMALE,JD,transport-moving,cross-fit,own-child,0,-67000,No,3/1/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,Riverwood,7495 Washington Ave,2,4,YES,0,2,YES,7/10/2025,3/3/2024,Honda,Accord,2022,Black,16186.71,10578,2846,0,N,0,11039.18,49.24,6368.32,4621.62,CR88X6082,No
AA00035110,6/1/2022,19,35,166457644,OH,9/8/2023,3/8/2024,100/300,1000,1520.78,0,470538,FEMALE,High School,craft-repair,chess,wife,0,-42900,No,1/21/2024,Parked Car,Unknown,Trivial Damage,,SC,Columbus,3320 5th Hwy,5,1,Unknown,0,2,YES,6/6/2025,1/21/2024,Chevrolet,Tahoe,2023,Red,36341.16,15278,6804,0,Y,0,21269.65,7569.96,1104.2,12595.49,JG07C5734,No
AA00035111,8/1/2022,17,43,143048083,IN,10/21/2023,4/21/2024,100/300,2000,1331.69,0,469653,FEMALE,Masters,adm-clerical,reading,not-in-family,0,0,No,2/18/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,6428 Andromedia Lane,12,1,Unknown,1,2,NO,6/13/2025,2/21/2024,Chevrolet,Malibu,2024,Red,24588.59,7390,3886,1,N,0,2076.12,411.79,426.92,1237.41,VC65L1096,No
AA00035112,12/1/2022,13,32,185806671,OH,10/7/2023,4/7/2024,500/1000,2000,1246.68,0,440251,FEMALE,PhD,priv-house-serv,movies,own-child,0,0,No,1/28/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Arlington,2646 MLK Drive,10,1,Unknown,0,1,,5/6/2025,1/30/2024,Suburu,Impreza,2015,Black,5565.15,11413,4676,0,N,0,16413.17,8203.32,746.78,7463.07,HV77H4472,No
AA00035113,9/1/2022,16,45,185742341,IL,10/2/2023,4/2/2024,500/1000,1000,1362.29,0,442598,MALE,High School,farming-fishing,yachting,unmarried,0,-51100,No,2/27/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbend,4905 Francis Ave,18,3,NO,0,0,NO,7/2/2025,3/1/2024,Saab,95,2021,Gray,14284.74,8509,4253,0,N,0,20262.05,3200.96,1848.11,15212.98,NO88Z1211,No
AA00035114,9/1/2022,16,47,171718422,OH,9/18/2023,3/18/2024,500/1000,2000,1102.29,0,450889,FEMALE,Associate,adm-clerical,hiking,own-child,73000,-37900,No,1/31/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Northbend,2777 Solo Drive,15,1,NO,1,0,YES,5/14/2025,2/4/2024,Toyota,Highlander,2024,Blue,24523.79,8811,7657,0,N,1,22788.53,12937.12,4717.36,5134.05,CC33P5643,No
AA00035115,1/1/2023,12,34,176785687,IN,9/4/2023,3/4/2024,100/300,500,1706.79,0,462479,MALE,Masters,protective-serv,dancing,other-relative,0,0,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,OH,Hillsdale,9706 MLK Lane,1,1,NO,1,1,YES,6/3/2025,1/9/2024,Honda,Civic,2022,White,15104.44,7299,2493,1,N,0,21519.68,3157.27,7237.1,11125.31,EI74P4955,No
AA00035116,4/1/2022,21,40,184584586,IL,8/21/2023,2/21/2024,100/300,500,1256.2,0,448310,FEMALE,JD,sales,hiking,not-in-family,0,0,No,1/7/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,5363 Weaver Lane,10,3,YES,1,2,YES,9/6/2025,1/11/2024,Saab,95,2022,Blue,17404.24,7542,7503,0,N,0,113855.9,88787.5,9334.8,15733.6,NN40M2259,No
