Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00002558,6/1/2022,19,62,190327395,IN,8/22/2023,2/22/2024,250/500,1000,1187.96,4000000,618845,MALE,JD,other-service,bungie-jumping,own-child,0,0,No,1/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,5380 Pine St,20,3,NO,1,0,,12/16/2025,1/1/2024,Suburu,Impreza,2020,Black,12686.88,11436,2696,0,N,0,19017.44,14994.1,3706.75,316.59,ZI29T1077,No
BB00002559,7/1/2022,18,39,151349282,IL,9/26/2023,3/26/2024,100/300,500,1396.83,0,442308,FEMALE,Masters,other-service,reading,husband,0,0,No,1/6/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Northbend,6044 Weaver Drive,0,4,Unknown,0,3,NO,8/5/2025,1/6/2024,BMW,X6,2016,Blue,6514.93,9572,5608,0,N,0,6089.15,2510.77,1968.09,1610.29,RA81X9559,No
BB00002560,6/1/2022,19,47,174116509,OH,9/23/2023,3/23/2024,250/500,2000,1486.04,0,615688,FEMALE,Associate,armed-forces,board-games,own-child,0,-56200,No,1/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Northbrook,9081 Cherokee Hwy,1,3,NO,2,3,,4/26/2025,1/16/2024,Dodge,RAM,2023,Black,24907.68,16587,5212,0,Y,0,1422.31,547.92,109.55,764.84,VL59R1074,No
BB00002561,3/1/2022,22,37,146633162,OH,9/28/2023,3/28/2024,500/1000,500,1374.22,0,472135,FEMALE,MD,craft-repair,yachting,other-relative,45500,-37800,No,1/19/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,3842 Solo Ridge,19,1,YES,1,0,NO,3/21/2026,1/24/2024,Accura,TL,2024,Black,24665.44,5187,7171,1,N,0,10425.55,1276.7,4596.52,4552.33,XU13B8837,No
BB00002562,5/1/2022,20,34,183020206,OH,10/12/2023,4/12/2024,100/300,500,915.29,0,607893,FEMALE,JD,handlers-cleaners,base-jumping,wife,82400,-57100,No,2/23/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,5224 5th Lane,14,1,Unknown,2,1,YES,12/11/2025,2/26/2024,Honda,Accord,2018,Red,8898.46,10184,3025,0,Y,0,3016.04,342.12,1441.0,1232.92,UR36J3544,No
BB00002563,5/1/2022,20,43,145322777,OH,8/19/2023,2/19/2024,250/500,500,1483.91,8000000,431531,MALE,College,machine-op-inspct,golf,husband,0,-33600,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Arlington,2318 Washington Hwy,17,3,NO,0,1,,4/10/2025,1/18/2024,Volkswagen,Passat,2022,Gray,17727.26,8244,3684,0,Y,0,10954.75,420.59,3887.88,6646.28,TZ48T5886,No
BB00002564,9/1/2022,16,43,145322777,OH,8/19/2023,2/19/2024,250/500,500,1483.91,8000000,431531,MALE,College,machine-op-inspct,golf,husband,0,-33600,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Arlington,2318 Washington Hwy,17,3,NO,0,1,,4/10/2025,1/18/2024,Volkswagen,Passat,2022,Black,16535.47,7940,7372,0,Y,0,13830.03,4743.27,8663.49,423.27,HU22W4401,No
BB00002565,11/1/2022,14,28,137786504,OH,10/2/2023,4/2/2024,250/500,500,1264.77,0,447300,FEMALE,Associate,transport-moving,yachting,unmarried,47500,-32500,No,2/5/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Springfield,4058 Tree Drive,13,2,YES,0,1,,8/11/2025,2/7/2024,Suburu,Forrestor,2018,Gray,8754.27,8744,2179,0,Y,0,6869.66,1633.13,2739.25,2497.28,NR14U3137,No
BB00002566,2/1/2022,23,34,131697556,IL,9/6/2023,3/6/2024,500/1000,500,1161.31,0,617527,FEMALE,PhD,exec-managerial,base-jumping,other-relative,64800,-24300,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,SC,Springfield,1707 Sky Ave,23,1,YES,1,3,,9/16/2025,1/8/2024,Chevrolet,Malibu,2021,White,14571.82,16883,5508,0,N,0,23717.44,15262.2,3836.2,4619.04,WT40Q8278,No
BB00002567,5/1/2022,20,41,165085647,IN,9/29/2023,3/29/2024,100/300,500,1463.82,0,448984,FEMALE,College,protective-serv,yachting,not-in-family,0,-72300,No,1/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbend,7717 Britain Hwy,23,1,YES,0,0,,9/16/2025,1/27/2024,Saab,92x,2016,Black,4876.5,15880,3306,0,N,0,24264.44,6906.28,1392.02,15966.14,AY48S9812,No
BB00002568,9/1/2022,16,36,123821451,IL,10/12/2023,4/12/2024,100/300,1000,949.44,0,448603,FEMALE,Masters,exec-managerial,camping,other-relative,0,-38400,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Springfield,2756 Britain Hwy,22,3,Unknown,0,0,NO,6/19/2025,1/21/2024,Mercedes,ML350,2017,Silver,7503.43,16692,5845,0,Y,0,2610.2,412.82,675.79,1521.59,JK96H0734,No
BB00002569,4/1/2022,21,32,118010202,OH,8/19/2023,2/19/2024,500/1000,1000,1215.85,0,454985,MALE,High School,other-service,hiking,husband,42900,-90200,No,1/2/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Hillsdale,6165 Rock Ridge,8,1,YES,1,1,YES,9/17/2025,1/4/2024,Nissan,Maxima,2024,Blue,23789.18,8123,4190,0,N,0,849.47,395.92,360.18,93.37,OZ24I2581,No
BB00002570,8/1/2022,17,26,190792514,OH,9/30/2023,3/31/2024,100/300,500,974.59,0,466838,FEMALE,JD,armed-forces,skydiving,wife,62800,0,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Arlington,3416 Washington Drive,14,3,Unknown,1,0,NO,5/27/2025,1/21/2024,Nissan,Ultima,2018,White,8877.18,11072,5264,0,N,0,8611.62,4429.45,3809.68,372.49,PK68N3144,No
BB00002571,2/1/2022,23,41,112117835,IL,10/6/2023,4/6/2024,500/1000,500,1398.51,4000000,472214,MALE,Masters,tech-support,polo,not-in-family,0,-57100,No,2/1/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,NC,Northbend,4672 MLK St,13,3,Unknown,2,0,NO,3/7/2026,2/1/2024,BMW,X6,2024,Gray,22734.19,16245,5727,0,Y,0,6503.56,1763.06,4680.82,59.68,HC73C0109,No
BB00002572,4/1/2022,21,56,157974776,IN,10/8/2023,4/8/2024,250/500,500,1082.49,0,606714,FEMALE,PhD,prof-specialty,chess,unmarried,36100,-55000,No,2/28/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Columbus,4866 4th Hwy,12,3,Unknown,2,3,,2/8/2026,3/3/2024,Honda,CRV,2023,Gray,19695.89,10280,4672,0,N,0,11948.9,10915.21,198.25,835.44,UY15X5386,No
BB00002573,3/1/2022,22,42,196181675,IL,9/2/2023,3/2/2024,100/300,500,1515.3,0,603248,FEMALE,High School,machine-op-inspct,hiking,not-in-family,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Northbend,9737 Solo Hwy,21,3,NO,1,0,NO,12/7/2025,1/20/2024,Mercedes,ML350,2015,Silver,5635.18,13889,6499,0,N,0,20460.59,3411.87,1868.05,15180.67,NJ31V4220,No
BB00002574,11/1/2022,14,43,180533664,IN,9/7/2023,3/7/2024,500/1000,2000,929.7,6000000,618632,FEMALE,PhD,handlers-cleaners,base-jumping,husband,46400,-74300,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Arlington,3834 Pine St,12,1,Unknown,2,2,YES,5/19/2025,1/16/2024,Mercedes,E400,2015,Silver,11210.83,7176,4826,1,N,0,18554.11,16816.18,108.74,1629.19,SW55V9705,No
BB00002575,2/1/2022,23,29,181884716,IN,10/12/2023,4/12/2024,500/1000,1000,1337.92,0,441536,FEMALE,PhD,armed-forces,bungie-jumping,not-in-family,71400,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Columbus,7684 Francis Ridge,4,3,NO,2,2,YES,3/27/2026,2/28/2024,Suburu,Legacy,2021,Gray,14856.46,6832,7394,1,N,0,19621.72,848.37,4544.29,14229.06,AF87O6308,No
BB00002576,9/1/2022,16,37,127520192,IL,10/15/2023,4/15/2024,250/500,2000,1212.12,0,446544,FEMALE,MD,craft-repair,paintball,not-in-family,65600,0,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Columbus,8542 Lincoln Ridge,14,3,YES,1,1,YES,2/1/2026,1/30/2024,Ford,Fusion,2022,Gray,16789.31,6525,6086,1,N,0,6734.95,4867.59,1465.03,402.33,OL54S3219,No
BB00002577,1/1/2022,24,35,193626051,IL,9/19/2023,3/19/2024,100/300,1000,1245.89,0,435481,FEMALE,Masters,exec-managerial,movies,wife,0,-40300,No,1/1/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Springfield,6011 Britain St,19,1,NO,0,0,,2/15/2026,1/2/2024,Mercedes,C300,2020,Black,12460.95,17199,2554,0,N,0,22344.48,3561.23,16016.07,2767.18,CT08K2198,No
BB00002578,1/1/2022,24,41,180025847,OH,10/19/2023,4/19/2024,100/300,2000,1055.53,0,441992,FEMALE,MD,armed-forces,cross-fit,not-in-family,37800,-50300,No,2/8/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbrook,6751 Pine Ridge,7,1,NO,0,2,NO,6/24/2025,2/9/2024,Honda,Civic,2022,Red,15693.46,12738,3619,0,Y,0,3365.58,659.36,895.88,1810.34,SF73B5106,No
BB00002579,11/1/2022,14,31,198024066,IL,8/1/2023,2/1/2024,100/300,2000,1134.08,0,446895,MALE,PhD,other-service,reading,husband,0,0,No,2/7/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Arlington,5812 Oak St,3,1,Unknown,2,0,,2/18/2026,2/9/2024,Ford,Fusion,2022,Black,17461.28,16907,3486,0,Y,0,18362.24,3694.13,647.85,14020.26,ZU76M2391,No
BB00002580,2/1/2022,23,35,179521640,OH,8/28/2023,2/28/2024,100/300,2000,1266.92,0,613982,MALE,Masters,sales,polo,own-child,0,0,No,1/9/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,3418 Texas Lane,16,3,NO,1,3,YES,1/8/2026,1/13/2024,Ford,Escape,2015,White,5654.36,7191,7826,1,Y,0,8071.99,5907.02,10.15,2154.82,MK31E3910,No
BB00002581,6/1/2022,19,33,118899557,IL,10/22/2023,4/22/2024,500/1000,1000,1922.84,0,431277,FEMALE,High School,machine-op-inspct,skydiving,wife,0,-45200,No,1/24/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,5061 Francis Ave,0,1,Unknown,2,1,NO,4/14/2025,1/24/2024,Jeep,Wrangler,2018,White,9310.25,9961,2487,0,N,0,17134.75,3265.76,3267.68,10601.31,RK17F6274,No
BB00002582,8/1/2022,17,44,182771525,IL,10/4/2023,4/4/2024,500/1000,1000,1594.45,0,452747,MALE,High School,handlers-cleaners,bungie-jumping,husband,0,0,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NC,Columbus,5812 3rd Hwy,17,2,YES,2,3,NO,9/28/2025,2/7/2024,Saab,95,2015,Blue,5687.57,7022,4525,1,N,0,13259.25,500.18,2453.5,10305.57,TF67G0590,No
BB00002583,7/1/2022,18,33,116890698,IN,9/26/2023,3/26/2024,100/300,500,1240.47,0,472573,FEMALE,Associate,other-service,polo,husband,35300,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NC,Northbend,7476 4th St,11,3,YES,1,1,,8/19/2025,2/18/2024,Honda,Civic,2023,Black,18391.02,6389,3991,1,N,0,857.18,524.75,307.08,25.35,CA33K1896,No
BB00002584,7/1/2022,18,47,179333363,IN,8/25/2023,2/25/2024,100/300,1000,1724.09,0,615712,MALE,PhD,craft-repair,yachting,own-child,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,8917 Tree Ridge,23,3,YES,0,0,,4/29/2025,1/15/2024,Chevrolet,Tahoe,2023,Silver,35033.69,8929,5398,0,N,0,23884.14,433.07,457.73,22993.34,MC36I0303,No
BB00002585,3/1/2022,22,54,111823129,IN,9/14/2023,3/14/2024,100/300,2000,1506.21,0,453407,MALE,Masters,transport-moving,kayaking,unmarried,0,-24400,No,1/22/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NY,Riverwood,4693 Lincoln Hwy,16,3,NO,1,0,,4/14/2025,1/26/2024,Nissan,Ultima,2018,Blue,9246.4,8230,3664,0,N,0,500.12,118.36,61.07,320.69,PD20E3813,No
BB00002586,2/1/2022,23,49,160686502,OH,11/20/2023,5/20/2024,250/500,500,1722.95,0,472634,MALE,PhD,transport-moving,base-jumping,not-in-family,63100,-13800,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,WV,Hillsdale,6149 Best Ridge,3,1,Unknown,2,0,YES,4/3/2026,3/4/2024,Suburu,Legacy,2015,Gray,5560.7,8148,7207,0,N,0,20086.27,4295.23,5674.22,10116.82,LQ81L2784,No
BB00002587,8/1/2022,17,61,123004117,OH,9/23/2023,3/23/2024,250/500,500,1050.76,0,467942,MALE,PhD,transport-moving,movies,wife,41500,-70200,No,1/26/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,OH,Riverwood,8821 Elm St,21,1,Unknown,2,3,NO,10/12/2025,1/27/2024,Nissan,Maxima,2016,Blue,6330.22,8994,5477,0,Y,0,4729.86,355.77,3385.9,988.19,XB65T2389,No
BB00002588,2/1/2022,23,38,137776031,OH,9/18/2023,3/18/2024,500/1000,1000,1601.47,0,465764,MALE,PhD,handlers-cleaners,skydiving,other-relative,64400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,SC,Columbus,2903 Weaver Drive,1,3,YES,2,2,,9/7/2025,2/16/2024,Nissan,Ultima,2015,Red,5257.85,14188,5062,0,N,0,13140.23,1654.19,10714.23,771.81,OT87Q4050,No
BB00002589,2/1/2022,23,29,115051436,IL,9/22/2023,3/22/2024,250/500,500,1239.55,2000000,464736,FEMALE,PhD,farming-fishing,kayaking,own-child,0,0,No,1/9/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,SC,Riverwood,2230 1st St,1,1,Unknown,1,1,YES,4/1/2025,1/9/2024,Mercedes,ML350,2024,Silver,23473.99,5574,6082,1,Y,0,8091.67,933.58,6211.58,946.51,TC82F0604,No
BB00002590,1/1/2022,24,32,132799887,OH,8/11/2023,2/11/2024,500/1000,2000,1257.0,4000000,616341,FEMALE,High School,machine-op-inspct,basketball,unmarried,63900,-43700,No,1/11/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbrook,1929 Britain Drive,23,1,NO,1,3,NO,10/16/2025,1/16/2024,Suburu,Legacy,2021,Gray,13966.67,9131,5523,0,N,0,8669.69,1991.52,4512.03,2166.14,NA81J5141,No
BB00002591,12/1/2022,13,34,142642201,IN,11/8/2023,5/8/2024,250/500,1000,1220.71,0,603639,MALE,PhD,machine-op-inspct,video-games,own-child,58600,-28700,No,2/27/2024,Parked Car,Unknown,Minor Damage,,SC,Northbend,9101 2nd Hwy,5,1,Unknown,2,1,YES,11/20/2025,3/3/2024,Chevrolet,Silverado,2022,White,17864.34,12310,3691,0,N,0,11980.02,7691.76,2466.58,1821.68,XK71R2672,No
BB00002592,4/1/2022,21,43,148765783,OH,9/15/2023,3/15/2024,100/300,1000,1515.18,6000000,443191,MALE,College,priv-house-serv,camping,other-relative,0,0,No,1/9/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Northbrook,9798 Sky Ridge,21,3,NO,1,0,NO,10/23/2025,1/14/2024,BMW,X6,2021,Black,14643.65,13376,2447,0,N,0,23542.34,1970.46,16699.44,4872.44,LQ96U8915,No
BB00002593,10/1/2022,15,53,151346457,IL,10/1/2023,4/1/2024,100/300,500,1693.63,0,452456,FEMALE,MD,craft-repair,kayaking,unmarried,0,-64000,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,WV,Hillsdale,5640 Embaracadero Lane,10,3,YES,1,3,NO,9/2/2025,2/19/2024,Saab,93,2024,Silver,24452.32,15505,6723,0,N,0,23006.15,9469.07,1769.38,11767.7,MV97A7979,No
BB00002594,2/1/2022,23,33,138070787,IL,10/28/2023,4/28/2024,500/1000,500,1310.76,0,476737,FEMALE,High School,adm-clerical,kayaking,not-in-family,0,-40900,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Northbrook,9279 Oak Hwy,8,1,YES,0,1,,9/26/2025,2/17/2024,Accura,MDX,2017,Red,7775.55,16676,6851,0,N,0,96510.21,5457.16,80302.43,10750.62,AF08C4357,No
BB00002595,3/1/2022,22,34,133438366,IN,10/13/2023,4/13/2024,500/1000,1000,1123.87,8000000,446326,FEMALE,PhD,protective-serv,dancing,other-relative,0,0,No,2/26/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Arlington,6619 Flute Ave,5,1,Unknown,2,0,YES,5/17/2025,3/2/2024,Volkswagen,Passat,2022,Gray,16457.81,6974,3773,1,N,0,20479.76,1560.59,17906.81,1012.36,GZ52M9301,No
BB00002596,7/1/2022,18,39,145741386,IN,10/26/2023,4/26/2024,250/500,2000,1488.02,0,600275,FEMALE,JD,protective-serv,exercise,other-relative,0,-39200,No,2/25/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5445 Tree Hwy,9,1,YES,1,3,YES,6/23/2025,2/29/2024,Chevrolet,Tahoe,2019,Red,19788.73,9221,4801,0,N,0,19428.91,1833.26,4710.63,12885.02,UN32A6122,No
BB00002597,8/1/2022,17,49,127684391,IL,9/3/2023,3/3/2024,100/300,1000,1441.21,0,609322,FEMALE,PhD,farming-fishing,kayaking,wife,0,0,No,1/4/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Columbus,1992 Britain Drive,3,1,NO,1,0,NO,10/16/2025,1/5/2024,Nissan,Maxima,2019,Blue,10210.85,9706,4288,0,N,0,8949.25,4071.69,3140.06,1737.5,NX08J7248,No
BB00002598,10/1/2022,15,25,120528994,IN,9/19/2023,3/19/2024,250/500,1000,1194.0,0,613583,FEMALE,JD,handlers-cleaners,movies,husband,0,0,No,2/13/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Northbrook,3982 Washington Hwy,6,1,YES,1,2,YES,5/24/2025,2/14/2024,Ford,Escape,2022,Black,16831.2,5737,3401,1,Y,0,2084.73,7.43,220.17,1857.13,PA09C0729,No
BB00002599,8/1/2022,17,49,129165379,OH,10/13/2023,4/13/2024,250/500,500,1451.01,0,460820,FEMALE,College,other-service,exercise,own-child,47800,0,No,2/21/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,2005 Texas Hwy,17,1,NO,2,2,NO,8/5/2025,2/25/2024,Jeep,Grand Cherokee,2021,White,14753.09,15791,4045,0,N,0,15103.84,965.66,4799.5,9338.68,EE13J9163,No
BB00002600,2/1/2022,23,39,176209328,OH,10/20/2023,4/20/2024,250/500,500,964.79,8000000,460675,FEMALE,Associate,adm-clerical,camping,husband,58000,0,No,2/20/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,1628 Best Drive,7,3,Unknown,0,1,,5/27/2025,2/20/2024,BMW,3 Series,2019,White,10759.97,15831,4656,0,N,0,11477.13,1051.92,4076.74,6348.47,QJ13C2118,No
BB00002601,6/1/2022,19,37,195667914,IL,9/15/2023,3/15/2024,100/300,2000,1603.42,0,616637,FEMALE,High School,sales,video-games,wife,61600,-30200,No,2/6/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,1346 5th Lane,17,1,YES,0,2,YES,6/11/2025,2/9/2024,Toyota,Corolla,2015,Silver,4910.2,17042,3024,0,N,0,15577.43,8893.87,724.28,5959.28,BQ93V7104,No
BB00002602,9/1/2022,16,42,124353500,IN,10/17/2023,4/17/2024,250/500,500,1072.62,0,444913,FEMALE,Masters,machine-op-inspct,exercise,husband,39900,-60200,No,2/18/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Springfield,3654 Cherokee Ave,7,4,Unknown,2,1,YES,12/13/2025,2/19/2024,Toyota,Highlander,2015,White,5640.39,10886,5923,0,N,0,24688.9,16529.1,331.13,7828.67,PM00H1410,No
BB00002603,3/1/2022,22,32,156288222,IL,11/17/2023,5/17/2024,250/500,1000,1198.15,0,447925,FEMALE,MD,other-service,hiking,not-in-family,0,-43200,No,2/21/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Springfield,8080 Oak Lane,19,3,NO,0,2,YES,10/23/2025,2/24/2024,BMW,X5,2022,Gray,36834.66,17723,6307,0,N,0,4760.31,1411.05,585.06,2764.2,XC78G1179,No
BB00002604,1/1/2023,12,58,136209658,OH,10/9/2023,4/9/2024,100/300,500,990.98,0,469429,FEMALE,Associate,exec-managerial,cross-fit,wife,0,-57900,No,2/2/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Northbrook,1536 Flute Drive,18,1,YES,2,1,,1/2/2024,2/6/2024,Accura,TL,2018,Blue,8944.68,11883,3656,0,Y,0,13516.65,9076.71,1782.94,2657.0,EU21W8929,No
BB00002605,12/1/2022,13,25,179795405,IL,11/3/2023,5/3/2024,100/300,2000,1075.18,5000000,601112,FEMALE,PhD,armed-forces,exercise,husband,67700,-58400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,OH,Northbrook,3289 Britain Drive,5,1,NO,2,0,YES,1/17/2026,2/21/2024,Toyota,Highlander,2019,Silver,10838.54,7856,4207,0,N,0,16792.97,5468.68,3232.67,8091.62,RL26W3196,No
BB00002606,2/1/2022,23,42,178841304,OH,10/4/2023,4/4/2024,100/300,2000,1437.33,0,450339,FEMALE,Associate,craft-repair,movies,wife,25000,0,No,2/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Columbus,1091 1st Drive,13,1,YES,1,3,NO,10/10/2025,2/26/2024,BMW,3 Series,2020,Gray,12818.35,17999,3824,0,N,0,23527.85,10552.93,12655.36,319.56,QS05J4445,No
BB00002607,3/1/2022,22,42,171295258,IL,11/13/2023,5/13/2024,500/1000,1000,1575.74,7000000,614265,MALE,JD,exec-managerial,chess,other-relative,0,-68900,No,2/20/2024,Parked Car,Unknown,Minor Damage,Police,PA,Springfield,9685 Sky Ridge,19,1,Unknown,2,2,,10/17/2025,2/21/2024,Toyota,Camry,2020,Blue,12589.72,10110,2896,0,Y,0,16344.07,13444.43,2434.75,464.89,WJ79Y8615,No
BB00002608,6/1/2022,19,42,191764387,IL,9/1/2023,3/1/2024,100/300,1000,969.5,0,464839,MALE,College,exec-managerial,reading,not-in-family,0,0,No,1/26/2024,Vehicle Theft,Unknown,Trivial Damage,,NC,Northbrook,2430 MLK Ave,10,1,NO,0,0,,7/14/2025,1/31/2024,Audi,A3,2016,Gray,6330.02,12785,6661,0,N,0,24021.8,4274.16,5216.7,14530.94,SH69J7526,No
BB00002609,9/1/2022,16,47,157501644,IN,10/1/2023,4/1/2024,500/1000,1000,1690.27,0,438830,FEMALE,Associate,protective-serv,hiking,not-in-family,61500,0,No,1/14/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Springfield,6550 Andromedia St,11,1,YES,0,3,NO,9/14/2025,1/15/2024,Dodge,RAM,2015,Silver,7074.03,11735,6168,0,Y,0,22115.12,2614.37,2460.23,17040.52,PA69H1407,No
BB00002610,5/1/2022,20,32,132799887,OH,8/11/2023,2/11/2024,500/1000,2000,1257.0,4000000,616341,FEMALE,High School,machine-op-inspct,basketball,unmarried,63900,-43700,No,1/11/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbrook,1929 Britain Drive,23,1,NO,1,3,NO,10/16/2025,1/16/2024,Suburu,Legacy,2021,Gray,14538.42,7385,3530,1,N,0,11054.84,3082.95,4712.82,3259.07,IW11S3486,No
BB00002611,4/1/2022,21,25,130805730,IL,8/26/2023,2/26/2024,250/500,2000,1352.83,0,464959,MALE,Masters,farming-fishing,skydiving,own-child,0,-71700,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,SC,Hillsdale,1679 2nd Hwy,4,4,YES,1,2,YES,10/19/2025,1/24/2024,Nissan,Pathfinder,2022,Silver,17943.0,12454,5920,0,Y,0,4037.18,168.1,3253.58,615.5,UW67G4284,No
BB00002612,11/1/2022,14,35,196292559,OH,10/15/2023,4/15/2024,500/1000,500,1054.83,7000000,446788,MALE,JD,tech-support,cross-fit,husband,0,-51300,No,2/25/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbend,8579 Apache Drive,17,1,YES,2,3,NO,1/5/2026,2/25/2024,Mercedes,C300,2016,Black,6324.87,14744,4387,0,Y,0,7875.89,3426.15,1375.45,3074.29,MP50F9979,No
BB00002613,1/1/2023,12,28,150613787,IL,9/24/2023,3/24/2024,100/300,1000,988.45,0,430141,FEMALE,Masters,protective-serv,camping,unmarried,0,0,No,1/9/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbrook,4981 Weaver St,3,1,Unknown,1,1,YES,8/22/2025,1/9/2024,Suburu,Forrestor,2016,Gray,6555.86,14259,3280,0,Y,0,11549.44,6747.11,4470.79,331.54,BH77V6408,No
BB00002614,5/1/2022,20,30,157850626,IN,10/22/2023,4/22/2024,100/300,500,1455.65,4000000,616706,FEMALE,College,transport-moving,skydiving,wife,0,-66300,No,2/15/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3110 Lincoln Lane,6,3,Unknown,2,3,NO,3/8/2026,2/18/2024,Honda,Civic,2021,Red,12657.71,9436,5315,0,N,0,14606.84,6471.34,7339.14,796.36,MO29J3923,No
BB00002615,5/1/2022,20,36,142825108,OH,9/18/2023,3/18/2024,100/300,1000,1118.58,0,460801,FEMALE,High School,prof-specialty,board-games,husband,0,-36600,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,7281 Maple Hwy,5,3,NO,2,1,NO,5/18/2025,1/26/2024,Saab,95,2017,Silver,7740.19,5463,6756,1,N,0,23337.18,7862.48,7626.88,7847.82,OQ86X8537,No
BB00002616,4/1/2022,21,40,123482973,IL,9/30/2023,3/30/2024,100/300,1000,1251.65,0,433683,FEMALE,Associate,other-service,camping,wife,71200,0,No,2/19/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,1365 Francis Ave,6,1,NO,0,0,NO,1/26/2026,2/21/2024,Audi,A3,2021,Black,15089.62,11904,4669,0,N,0,15748.62,7237.48,7557.04,954.1,AA37L8670,No
